date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
1995-04-15,1994/95,Leicester City,0,Manchester United,4,Filbert Street,21281,Martin Bodenham,/matches/leicester-city-v-manchester-united-15-april-1995-22115/
1995-04-15,1994/95,Southampton,2,Queens Park Rangers,1,The Dell,15210,Peter Jones,/matches/southampton-v-queens-park-rangers-15-april-1995-22116/
1995-04-17,1994/95,Aston Villa,0,Arsenal,4,Villa Park,32005,Kelvin Morton,/matches/aston-villa-v-arsenal-17-april-1995-22117/
1995-04-17,1994/95,Blackburn Rovers,2,Manchester City,3,Ewood Park,27851,Keith A Cooper,/matches/blackburn-rovers-v-manchester-city-17-april-1995-22118/
1995-04-17,1994/95,Ipswich Town,1,West Ham United,1,Portman Road,18882,Martin Bodenham,/matches/ipswich-town-v-west-ham-united-17-april-1995-22119/
1995-04-17,1994/95,Liverpool,2,Leicester City,0,Anfield,36012,Graham Poll,/matches/liverpool-v-leicester-city-17-april-1995-22120/
1995-04-17,1994/95,Manchester United,0,Chelsea,0,Old Trafford,43728,Steve Lodge,/matches/manchester-united-v-chelsea-17-april-1995-22121/
1995-04-17,1994/95,Newcastle United,1,Leeds United,2,St James' Park,35626,Paul Danson,/matches/newcastle-united-v-leeds-united-17-april-1995-22122/
1995-04-17,1994/95,Nottingham Forest,2,Coventry City,0,City Ground,26253,Paul Durkin,/matches/nottingham-forest-v-coventry-city-17-april-1995-22123/
1995-04-17,1994/95,Queens Park Rangers,0,Crystal Palace,1,Loftus Road,14227,Alan Wilkie,/matches/queens-park-rangers-v-crystal-palace-17-april-1995-22124/
1995-04-17,1994/95,Sheffield Wednesday,0,Everton,0,Hillsborough,27880,Mike Reed,/matches/sheffield-wednesday-v-everton-17-april-1995-22125/
1995-04-17,1994/95,Tottenham Hotspur,1,Norwich City,0,White Hart Lane,32304,Rodger Gifford,/matches/tottenham-hotspur-v-norwich-city-17-april-1995-22126/
1995-04-17,1994/95,Wimbledon,0,Southampton,2,Selhurst Park,10521,Gerald Ashby,/matches/wimbledon-v-southampton-17-april-1995-22127/
1995-04-20,1994/95,Blackburn Rovers,2,Crystal Palace,1,Ewood Park,28005,Brian Hill,/matches/blackburn-rovers-v-crystal-palace-20-april-1995-22128/
1995-04-29,1994/95,Arsenal,1,Tottenham Hotspur,1,Highbury,38377,Robbie Hart,/matches/arsenal-v-tottenham-hotspur-29-april-1995-22129/
1995-04-29,1994/95,Chelsea,1,Queens Park Rangers,0,Stamford Bridge,21704,Gerald Ashby,/matches/chelsea-v-queens-park-rangers-29-april-1995-22130/
1995-04-29,1994/95,Crystal Palace,1,Nottingham Forest,2,Selhurst Park,16335,Keith Burge,/matches/crystal-palace-v-nottingham-forest-29-april-1995-22131/
1995-04-29,1994/95,Everton,0,Wimbledon,0,Goodison Park,31567,Paul Danson,/matches/everton-v-wimbledon-29-april-1995-22132/
1995-04-29,1994/95,Leeds United,1,Aston Villa,0,Elland Road,32973,David Elleray,/matches/leeds-united-v-aston-villa-29-april-1995-22133/
1995-04-29,1994/95,Leicester City,2,Ipswich Town,0,Filbert Street,15248,Alan Wilkie,/matches/leicester-city-v-ipswich-town-29-april-1995-22134/
1995-04-29,1994/95,Manchester City,0,Newcastle United,0,Maine Road,27389,Graham Poll,/matches/manchester-city-v-newcastle-united-29-april-1995-22135/
1995-04-29,1994/95,Norwich City,1,Liverpool,2,Carrow Road,21843,Brian Hill,/matches/norwich-city-v-liverpool-29-april-1995-22136/
1995-04-29,1994/95,Southampton,0,Sheffield Wednesday,0,The Dell,15189,Joe Worrall,/matches/southampton-v-sheffield-wednesday-29-april-1995-22137/
1995-04-30,1994/95,West Ham United,2,Blackburn Rovers,0,Upton Park,24202,Keith Burge,/matches/west-ham-united-v-blackburn-rovers-30-april-1995-22138/
1995-05-01,1994/95,Coventry City,2,Manchester United,3,Highfield Road,21858,Philip Don,/matches/coventry-city-v-manchester-united-01-may-1995-22139/
1995-05-02,1994/95,Wimbledon,0,Liverpool,0,Selhurst Park,12041,Terry Holbrook,/matches/wimbledon-v-liverpool-02-may-1995-22140/
1995-05-03,1994/95,Aston Villa,1,Manchester City,1,Villa Park,30133,Steve Lodge,/matches/aston-villa-v-manchester-city-03-may-1995-22141/
1995-05-03,1994/95,Everton,3,Chelsea,3,Goodison Park,33180,Brian Hill,/matches/everton-v-chelsea-03-may-1995-22142/
1995-05-03,1994/95,Newcastle United,3,Tottenham Hotspur,3,St James' Park,35603,Dermot Gallagher,/matches/newcastle-united-v-tottenham-hotspur-03-may-1995-22143/
1995-05-03,1994/95,Southampton,3,Crystal Palace,1,The Dell,15151,Graham Poll,/matches/southampton-v-crystal-palace-03-may-1995-22144/
1995-05-03,1994/95,West Ham United,0,Queens Park Rangers,0,Upton Park,22923,Gary Willard,/matches/west-ham-united-v-queens-park-rangers-03-may-1995-22145/
1995-05-04,1994/95,Arsenal,0,Wimbledon,0,Highbury,32822,Rodger Gifford,/matches/arsenal-v-wimbledon-04-may-1995-22146/
1995-05-06,1994/95,Aston Villa,2,Liverpool,0,Villa Park,40154,Robbie Hart,/matches/aston-villa-v-liverpool-06-may-1995-22147/
1995-05-06,1994/95,Crystal Palace,1,West Ham United,0,Selhurst Park,18224,Steve Lodge,/matches/crystal-palace-v-west-ham-united-06-may-1995-22148/
1995-05-06,1994/95,Everton,0,Southampton,0,Goodison Park,36851,Terry Holbrook,/matches/everton-v-southampton-06-may-1995-22149/
1995-05-06,1994/95,Ipswich Town,2,Coventry City,0,Portman Road,12342,Mike Reed,/matches/ipswich-town-v-coventry-city-06-may-1995-22150/
1995-05-06,1994/95,Leeds United,2,Norwich City,1,Elland Road,31981,Alan Wilkie,/matches/leeds-united-v-norwich-city-06-may-1995-22151/
1995-05-06,1994/95,Leicester City,1,Chelsea,1,Filbert Street,18140,Gary Willard,/matches/leicester-city-v-chelsea-06-may-1995-22152/
1995-05-06,1994/95,Nottingham Forest,1,Manchester City,0,City Ground,28882,Peter Jones,/matches/nottingham-forest-v-manchester-city-06-may-1995-22153/
1995-05-06,1994/95,Queens Park Rangers,2,Tottenham Hotspur,1,Loftus Road,18637,Graham Poll,/matches/queens-park-rangers-v-tottenham-hotspur-06-may-1995-22154/
1995-05-07,1994/95,Manchester United,1,Sheffield Wednesday,0,Old Trafford,43868,Paul Durkin,/matches/manchester-united-v-sheffield-wednesday-07-may-1995-22155/
1995-05-08,1994/95,Blackburn Rovers,1,Newcastle United,0,Ewood Park,30545,Philip Don,/matches/blackburn-rovers-v-newcastle-united-08-may-1995-22156/
1995-05-09,1994/95,Ipswich Town,0,Everton,1,Portman Road,14940,Robbie Hart,/matches/ipswich-town-v-everton-09-may-1995-22157/
1995-05-09,1994/95,Leeds United,3,Crystal Palace,1,Elland Road,30963,Joe Worrall,/matches/leeds-united-v-crystal-palace-09-may-1995-22158/
1995-05-09,1994/95,Tottenham Hotspur,1,Coventry City,3,White Hart Lane,24930,Alan Wilkie,/matches/tottenham-hotspur-v-coventry-city-09-may-1995-22159/
1995-05-10,1994/95,Manchester United,2,Southampton,1,Old Trafford,43479,Paul Danson,/matches/manchester-united-v-southampton-10-may-1995-22160/
1995-05-10,1994/95,West Ham United,3,Liverpool,0,Upton Park,22446,Paul Durkin,/matches/west-ham-united-v-liverpool-10-may-1995-22161/
1995-05-13,1994/95,Wimbledon,2,Nottingham Forest,2,Selhurst Park,15341,Steve Lodge,/matches/wimbledon-v-nottingham-forest-13-may-1995-22162/
1995-05-14,1994/95,Chelsea,2,Arsenal,1,Stamford Bridge,29542,Joe Worrall,/matches/chelsea-v-arsenal-14-may-1995-22163/
1995-05-14,1994/95,Coventry City,0,Everton,0,Highfield Road,21787,Peter Jones,/matches/coventry-city-v-everton-14-may-1995-22164/
1995-05-14,1994/95,Liverpool,2,Blackburn Rovers,1,Anfield,40014,David Elleray,/matches/liverpool-v-blackburn-rovers-14-may-1995-22165/
1995-05-14,1994/95,Manchester City,2,Queens Park Rangers,3,Maine Road,27850,Mike Reed,/matches/manchester-city-v-queens-park-rangers-14-may-1995-22166/
1995-05-14,1994/95,Newcastle United,3,Crystal Palace,2,St James' Park,35626,Gerald Ashby,/matches/newcastle-united-v-crystal-palace-14-may-1995-22167/
1995-05-14,1994/95,Norwich City,1,Aston Villa,1,Carrow Road,19374,Keith A Cooper,/matches/norwich-city-v-aston-villa-14-may-1995-22168/
1995-05-14,1994/95,Sheffield Wednesday,4,Ipswich Town,1,Hillsborough,30307,Graham Poll,/matches/sheffield-wednesday-v-ipswich-town-14-may-1995-22169/
1995-05-14,1994/95,Southampton,2,Leicester City,2,The Dell,15101,Keith Burge,/matches/southampton-v-leicester-city-14-may-1995-22170/
1995-05-14,1994/95,Tottenham Hotspur,1,Leeds United,1,White Hart Lane,33040,Paul Durkin,/matches/tottenham-hotspur-v-leeds-united-14-may-1995-22171/
1995-05-14,1994/95,West Ham United,1,Manchester United,1,Upton Park,24783,Alan Wilkie,/matches/west-ham-united-v-manchester-united-14-may-1995-22172/
1995-08-19,1995/96,Aston Villa,3,Manchester United,1,Villa Park,34655,Robbie Hart,/matches/aston-villa-v-manchester-united-19-august-1995-22173/
1995-08-19,1995/96,Blackburn Rovers,1,Queens Park Rangers,0,Ewood Park,25932,Alan Wilkie,/matches/blackburn-rovers-v-queens-park-rangers-19-august-1995-22174/
1995-08-19,1995/96,Chelsea,0,Everton,0,Stamford Bridge,30189,Mike Reed,/matches/chelsea-v-everton-19-august-1995-22175/
1995-08-19,1995/96,Liverpool,1,Sheffield Wednesday,0,Anfield,40535,Paul Durkin,/matches/liverpool-v-sheffield-wednesday-19-august-1995-22176/
1995-08-19,1995/96,Manchester City,1,Tottenham Hotspur,1,Maine Road,30827,Graham Poll,/matches/manchester-city-v-tottenham-hotspur-19-august-1995-22177/
1995-08-19,1995/96,Newcastle United,3,Coventry City,0,St James' Park,36485,Roger Dilkes,/matches/newcastle-united-v-coventry-city-19-august-1995-22178/
1995-08-19,1995/96,Southampton,3,Nottingham Forest,4,NA,NA,NA,/matches/southampton-v-nottingham-forest-19-august-1995-22179/
1995-08-19,1995/96,West Ham United,1,Leeds United,2,Upton Park,22901,Keith Burge,/matches/west-ham-united-v-leeds-united-19-august-1995-22180/
1995-08-19,1995/96,Wimbledon,3,Bolton Wanderers,2,Selhurst Park,9317,Keith A Cooper,/matches/wimbledon-v-bolton-wanderers-19-august-1995-22181/
1995-08-20,1995/96,Arsenal,1,Middlesbrough,1,Highbury,37308,Gerald Ashby,/matches/arsenal-v-middlesbrough-20-august-1995-22182/
1995-08-21,1995/96,Leeds United,1,Liverpool,0,Elland Road,35852,David Elleray,/matches/leeds-united-v-liverpool-21-august-1995-22183/
1995-08-22,1995/96,Bolton Wanderers,1,Newcastle United,3,"Burnden Park, Bolton",20243,Steve Lodge,/matches/bolton-wanderers-v-newcastle-united-22-august-1995-22184/
1995-08-23,1995/96,Coventry City,2,Manchester City,1,Highfield Road,16568,Paul Alcock,/matches/coventry-city-v-manchester-city-23-august-1995-22185/
1995-08-23,1995/96,Everton,0,Arsenal,2,Goodison Park,36047,Keith Burge,/matches/everton-v-arsenal-23-august-1995-22186/
1995-08-23,1995/96,Manchester United,2,West Ham United,1,Old Trafford,31966,Dermot Gallagher,/matches/manchester-united-v-west-ham-united-23-august-1995-22187/
1995-08-23,1995/96,Nottingham Forest,0,Chelsea,0,City Ground,27007,Jeff Winter,/matches/nottingham-forest-v-chelsea-23-august-1995-22188/
1995-08-23,1995/96,Queens Park Rangers,0,Wimbledon,3,Loftus Road,11837,Graham Poll,/matches/queens-park-rangers-v-wimbledon-23-august-1995-22189/
1995-08-23,1995/96,Sheffield Wednesday,2,Blackburn Rovers,1,Hillsborough,25544,Paul Danson,/matches/sheffield-wednesday-v-blackburn-rovers-23-august-1995-22190/
1995-08-23,1995/96,Tottenham Hotspur,0,Aston Villa,1,White Hart Lane,26598,Steve Dunn,/matches/tottenham-hotspur-v-aston-villa-23-august-1995-22191/
1995-08-26,1995/96,Bolton Wanderers,2,Blackburn Rovers,1,"Burnden Park, Bolton",20253,Keith Burge,/matches/bolton-wanderers-v-blackburn-rovers-26-august-1995-22192/
1995-08-26,1995/96,Coventry City,0,Arsenal,0,Highfield Road,20081,Steve Dunn,/matches/coventry-city-v-arsenal-26-august-1995-22193/
1995-08-26,1995/96,Everton,2,Southampton,0,Goodison Park,33676,Jeff Winter,/matches/everton-v-southampton-26-august-1995-22194/
1995-08-26,1995/96,Leeds United,2,Aston Villa,0,Elland Road,35086,Dermot Gallagher,/matches/leeds-united-v-aston-villa-26-august-1995-22195/
1995-08-26,1995/96,Manchester United,3,Wimbledon,1,Old Trafford,32226,Paul Durkin,/matches/manchester-united-v-wimbledon-26-august-1995-22196/
1995-08-26,1995/96,Middlesbrough,2,Chelsea,0,Riverside Stadium,28826,Steve Lodge,/matches/middlesbrough-v-chelsea-26-august-1995-22197/
1995-08-26,1995/96,Nottingham Forest,1,West Ham United,1,City Ground,26645,Gerald Ashby,/matches/nottingham-forest-v-west-ham-united-26-august-1995-22198/
1995-08-26,1995/96,Queens Park Rangers,1,Manchester City,0,Loftus Road,14212,Paul Danson,/matches/queens-park-rangers-v-manchester-city-26-august-1995-22199/
1995-08-26,1995/96,Tottenham Hotspur,1,Liverpool,3,White Hart Lane,31254,Keith A Cooper,/matches/tottenham-hotspur-v-liverpool-26-august-1995-22200/
1995-08-27,1995/96,Sheffield Wednesday,0,Newcastle United,2,Hillsborough,24815,Paul Alcock,/matches/sheffield-wednesday-v-newcastle-united-27-august-1995-22201/
1995-08-28,1995/96,Blackburn Rovers,1,Manchester United,2,Ewood Park,29843,David Elleray,/matches/blackburn-rovers-v-manchester-united-28-august-1995-22202/
1995-08-29,1995/96,Arsenal,1,Nottingham Forest,1,Highbury,38248,Roger Dilkes,/matches/arsenal-v-nottingham-forest-29-august-1995-22203/
1995-08-30,1995/96,Aston Villa,1,Bolton Wanderers,0,Villa Park,31770,Peter Jones,/matches/aston-villa-v-bolton-wanderers-30-august-1995-22204/
1995-08-30,1995/96,Chelsea,2,Coventry City,2,Stamford Bridge,22718,Gary Willard,/matches/chelsea-v-coventry-city-30-august-1995-22205/
1995-08-30,1995/96,Liverpool,1,Queens Park Rangers,0,Anfield,37548,Steve Dunn,/matches/liverpool-v-queens-park-rangers-30-august-1995-22206/
1995-08-30,1995/96,Manchester City,0,Everton,2,Maine Road,28432,Steve Lodge,/matches/manchester-city-v-everton-30-august-1995-22207/
1995-08-30,1995/96,Newcastle United,1,Middlesbrough,0,St James' Park,36483,Robbie Hart,/matches/newcastle-united-v-middlesbrough-30-august-1995-22208/
1995-08-30,1995/96,Southampton,1,Leeds United,1,The Dell,15212,Keith A Cooper,/matches/southampton-v-leeds-united-30-august-1995-22209/
1995-08-30,1995/96,West Ham United,1,Tottenham Hotspur,1,Upton Park,23516,Mike Reed,/matches/west-ham-united-v-tottenham-hotspur-30-august-1995-22210/
1995-08-30,1995/96,Wimbledon,2,Sheffield Wednesday,2,Selhurst Park,6352,Alan Wilkie,/matches/wimbledon-v-sheffield-wednesday-30-august-1995-22211/
1995-09-09,1995/96,Blackburn Rovers,1,Aston Villa,1,Ewood Park,27084,Roger Dilkes,/matches/blackburn-rovers-v-aston-villa-09-september-1995-22212/
1995-09-09,1995/96,Bolton Wanderers,1,Middlesbrough,1,"Burnden Park, Bolton",18376,Paul Danson,/matches/bolton-wanderers-v-middlesbrough-09-september-1995-22213/
1995-09-09,1995/96,Coventry City,1,Nottingham Forest,1,Highfield Road,17238,Peter Jones,/matches/coventry-city-v-nottingham-forest-09-september-1995-22214/
1995-09-09,1995/96,Everton,2,Manchester United,3,Goodison Park,39496,Graham Poll,/matches/everton-v-manchester-united-09-september-1995-22215/
1995-09-09,1995/96,Queens Park Rangers,0,Sheffield Wednesday,3,Loftus Road,12659,Mike Reed,/matches/queens-park-rangers-v-sheffield-wednesday-09-september-1995-22216/
1995-09-09,1995/96,Southampton,1,Newcastle United,0,The Dell,15237,Gerald Ashby,/matches/southampton-v-newcastle-united-09-september-1995-22217/
1995-09-09,1995/96,Tottenham Hotspur,2,Leeds United,1,White Hart Lane,30034,Paul Durkin,/matches/tottenham-hotspur-v-leeds-united-09-september-1995-22218/
1995-09-09,1995/96,Wimbledon,1,Liverpool,0,Selhurst Park,19530,Keith Burge,/matches/wimbledon-v-liverpool-09-september-1995-22219/
1995-09-10,1995/96,Manchester City,0,Arsenal,1,Maine Road,23984,Dermot Gallagher,/matches/manchester-city-v-arsenal-10-september-1995-22220/
1995-09-11,1995/96,West Ham United,1,Chelsea,3,Upton Park,19228,Robbie Hart,/matches/west-ham-united-v-chelsea-11-september-1995-22221/
1995-09-12,1995/96,Middlesbrough,0,Southampton,0,Riverside Stadium,29181,Peter Jones,/matches/middlesbrough-v-southampton-12-september-1995-22222/
1995-09-16,1995/96,Arsenal,1,West Ham United,0,Highbury,38065,Alan Wilkie,/matches/arsenal-v-west-ham-united-16-september-1995-22223/
1995-09-16,1995/96,Aston Villa,2,Wimbledon,0,Villa Park,26928,David Elleray,/matches/aston-villa-v-wimbledon-16-september-1995-22224/
1995-09-16,1995/96,Chelsea,3,Southampton,0,Stamford Bridge,26237,Paul Alcock,/matches/chelsea-v-southampton-16-september-1995-22225/
1995-09-16,1995/96,Leeds United,1,Queens Park Rangers,3,Elland Road,31505,Steve Lodge,/matches/leeds-united-v-queens-park-rangers-16-september-1995-22226/
1995-09-16,1995/96,Liverpool,3,Blackburn Rovers,0,Anfield,39502,Gary Willard,/matches/liverpool-v-blackburn-rovers-16-september-1995-22227/
1995-09-16,1995/96,Manchester United,3,Bolton Wanderers,0,Old Trafford,32812,Steve Dunn,/matches/manchester-united-v-bolton-wanderers-16-september-1995-22228/
1995-09-16,1995/96,Middlesbrough,2,Coventry City,1,Riverside Stadium,27882,Graham Poll,/matches/middlesbrough-v-coventry-city-16-september-1995-22229/
1995-09-16,1995/96,Newcastle United,3,Manchester City,1,St James' Park,36501,Jeff Winter,/matches/newcastle-united-v-manchester-city-16-september-1995-22230/
1995-09-16,1995/96,Sheffield Wednesday,1,Tottenham Hotspur,3,Hillsborough,26565,Dermot Gallagher,/matches/sheffield-wednesday-v-tottenham-hotspur-16-september-1995-22231/
1995-09-17,1995/96,Nottingham Forest,3,Everton,2,City Ground,24786,Martin Bodenham,/matches/nottingham-forest-v-everton-17-september-1995-22232/
1995-09-23,1995/96,Arsenal,4,Southampton,2,Highbury,38136,Robbie Hart,/matches/arsenal-v-southampton-23-september-1995-22233/
1995-09-23,1995/96,Aston Villa,1,Nottingham Forest,1,Villa Park,33972,Paul Danson,/matches/aston-villa-v-nottingham-forest-23-september-1995-22234/
1995-09-23,1995/96,Blackburn Rovers,5,Coventry City,1,Ewood Park,24382,Keith Cooper,/matches/blackburn-rovers-v-coventry-city-23-september-1995-22235/
1995-09-23,1995/96,Liverpool,5,Bolton Wanderers,2,Anfield,40104,Martin Bodenham,/matches/liverpool-v-bolton-wanderers-23-september-1995-22236/
1995-09-23,1995/96,Manchester City,0,Middlesbrough,1,Maine Road,25865,Gary Willard,/matches/manchester-city-v-middlesbrough-23-september-1995-22237/
1995-09-23,1995/96,Sheffield Wednesday,0,Manchester United,0,Hillsborough,34101,Keith Burge,/matches/sheffield-wednesday-v-manchester-united-23-september-1995-22238/
1995-09-23,1995/96,West Ham United,2,Everton,1,Upton Park,21085,Paul Durkin,/matches/west-ham-united-v-everton-23-september-1995-22239/
1995-09-23,1995/96,Wimbledon,2,Leeds United,4,Selhurst Park,13307,Roger Dilkes,/matches/wimbledon-v-leeds-united-23-september-1995-22240/
1995-09-24,1995/96,Newcastle United,2,Chelsea,0,St James' Park,36225,Peter Jones,/matches/newcastle-united-v-chelsea-24-september-1995-22241/
1995-09-25,1995/96,Queens Park Rangers,2,Tottenham Hotspur,3,Loftus Road,15659,David Elleray,/matches/queens-park-rangers-v-tottenham-hotspur-25-september-1995-22242/
1995-09-30,1995/96,Bolton Wanderers,0,Queens Park Rangers,1,"Burnden Park, Bolton",17362,Jeff Winter,/matches/bolton-wanderers-v-queens-park-rangers-30-september-1995-22243/
1995-09-30,1995/96,Chelsea,1,Arsenal,0,Stamford Bridge,31048,Martin Bodenham,/matches/chelsea-v-arsenal-30-september-1995-22244/
1995-09-30,1995/96,Coventry City,0,Aston Villa,3,Highfield Road,21004,Alan Wilkie,/matches/coventry-city-v-aston-villa-30-september-1995-22245/
1995-09-30,1995/96,Leeds United,2,Sheffield Wednesday,0,Elland Road,33899,Graham Poll,/matches/leeds-united-v-sheffield-wednesday-30-september-1995-22246/
1995-09-30,1995/96,Middlesbrough,2,Blackburn Rovers,0,Riverside Stadium,29462,Paul Alcock,/matches/middlesbrough-v-blackburn-rovers-30-september-1995-22247/
1995-09-30,1995/96,Nottingham Forest,3,Manchester City,0,City Ground,25620,Mike Reed,/matches/nottingham-forest-v-manchester-city-30-september-1995-22248/
