date,home_team,home_goals,away_goals,away_team,match_url
1994-12-28,Sheffield Wednesday,5,1,Coventry City,/matches/sheffield-wednesday-v-coventry-city-28-december-1994-21938/
1994-12-28,Wimbledon,1,0,West Ham United,/matches/wimbledon-v-west-ham-united-28-december-1994-21939/
1994-12-31,Arsenal,1,3,Queens Park Rangers,/matches/arsenal-v-queens-park-rangers-31-december-1994-21940/
1994-12-31,Chelsea,1,1,Wimbledon,/matches/chelsea-v-wimbledon-31-december-1994-21941/
1994-12-31,Coventry City,0,4,Tottenham Hotspur,/matches/coventry-city-v-tottenham-hotspur-31-december-1994-21942/
1994-12-31,Crystal Palace,0,1,Blackburn Rovers,/matches/crystal-palace-v-blackburn-rovers-31-december-1994-21943/
1994-12-31,Everton,4,1,Ipswich Town,/matches/everton-v-ipswich-town-31-december-1994-21944/
1994-12-31,Leeds United,0,2,Liverpool,/matches/leeds-united-v-liverpool-31-december-1994-21945/
1994-12-31,Leicester City,0,1,Sheffield Wednesday,/matches/leicester-city-v-sheffield-wednesday-31-december-1994-21946/
1994-12-31,Manchester City,2,2,Aston Villa,/matches/manchester-city-v-aston-villa-31-december-1994-21947/
1994-12-31,Norwich City,2,1,Newcastle United,/matches/norwich-city-v-newcastle-united-31-december-1994-21948/
1994-12-31,Southampton,2,2,Manchester United,/matches/southampton-v-manchester-united-31-december-1994-21949/
1994-12-31,West Ham United,3,1,Nottingham Forest,/matches/west-ham-united-v-nottingham-forest-31-december-1994-21950/
1995-01-02,Aston Villa,0,0,Leeds United,/matches/aston-villa-v-leeds-united-02-january-1995-21951/
1995-01-02,Blackburn Rovers,4,2,West Ham United,/matches/blackburn-rovers-v-west-ham-united-02-january-1995-21952/
1995-01-02,Ipswich Town,4,1,Leicester City,/matches/ipswich-town-v-leicester-city-02-january-1995-21953/
1995-01-02,Liverpool,4,0,Norwich City,/matches/liverpool-v-norwich-city-02-january-1995-21954/
1995-01-02,Newcastle United,0,0,Manchester City,/matches/newcastle-united-v-manchester-city-02-january-1995-21955/
1995-01-02,Nottingham Forest,1,0,Crystal Palace,/matches/nottingham-forest-v-crystal-palace-02-january-1995-21956/
1995-01-02,Sheffield Wednesday,1,1,Southampton,/matches/sheffield-wednesday-v-southampton-02-january-1995-21957/
1995-01-02,Tottenham Hotspur,1,0,Arsenal,/matches/tottenham-hotspur-v-arsenal-02-january-1995-21958/
1995-01-02,Wimbledon,2,1,Everton,/matches/wimbledon-v-everton-02-january-1995-21959/
1995-01-03,Manchester United,2,0,Coventry City,/matches/manchester-united-v-coventry-city-03-january-1995-21960/
1995-01-14,Arsenal,1,1,Everton,/matches/arsenal-v-everton-14-january-1995-21961/
1995-01-14,Aston Villa,2,1,Queens Park Rangers,/matches/aston-villa-v-queens-park-rangers-14-january-1995-21962/
1995-01-14,Blackburn Rovers,3,0,Nottingham Forest,/matches/blackburn-rovers-v-nottingham-forest-14-january-1995-21963/
1995-01-14,Chelsea,1,1,Sheffield Wednesday,/matches/chelsea-v-sheffield-wednesday-14-january-1995-21964/
1995-01-14,Crystal Palace,2,0,Leicester City,/matches/crystal-palace-v-leicester-city-14-january-1995-21965/
1995-01-14,Leeds United,0,0,Southampton,/matches/leeds-united-v-southampton-14-january-1995-21966/
1995-01-14,Liverpool,0,1,Ipswich Town,/matches/liverpool-v-ipswich-town-14-january-1995-21967/
1995-01-14,Manchester City,0,0,Coventry City,/matches/manchester-city-v-coventry-city-14-january-1995-21968/
1995-01-14,Norwich City,1,2,Wimbledon,/matches/norwich-city-v-wimbledon-14-january-1995-21969/
1995-01-14,West Ham United,1,2,Tottenham Hotspur,/matches/west-ham-united-v-tottenham-hotspur-14-january-1995-21970/
1995-01-15,Newcastle United,1,1,Manchester United,/matches/newcastle-united-v-manchester-united-15-january-1995-21971/
1995-01-21,Coventry City,0,1,Arsenal,/matches/coventry-city-v-arsenal-21-january-1995-21972/
1995-01-21,Everton,3,1,Crystal Palace,/matches/everton-v-crystal-palace-21-january-1995-21973/
1995-01-21,Ipswich Town,2,2,Chelsea,/matches/ipswich-town-v-chelsea-21-january-1995-21974/
1995-01-21,Nottingham Forest,1,2,Aston Villa,/matches/nottingham-forest-v-aston-villa-21-january-1995-21975/
1995-01-21,Sheffield Wednesday,0,0,Newcastle United,/matches/sheffield-wednesday-v-newcastle-united-21-january-1995-21976/
1995-01-22,Manchester United,1,0,Blackburn Rovers,/matches/manchester-united-v-blackburn-rovers-22-january-1995-21977/
1995-01-23,West Ham United,0,2,Sheffield Wednesday,/matches/west-ham-united-v-sheffield-wednesday-23-january-1995-21978/
1995-01-24,Arsenal,1,1,Southampton,/matches/arsenal-v-southampton-24-january-1995-21979/
1995-01-24,Leeds United,4,0,Queens Park Rangers,/matches/leeds-united-v-queens-park-rangers-24-january-1995-21980/
1995-01-24,Liverpool,0,0,Everton,/matches/liverpool-v-everton-24-january-1995-21981/
1995-01-25,Aston Villa,1,0,Tottenham Hotspur,/matches/aston-villa-v-tottenham-hotspur-25-january-1995-21982/
1995-01-25,Chelsea,0,2,Nottingham Forest,/matches/chelsea-v-nottingham-forest-25-january-1995-21983/
1995-01-25,Crystal Palace,1,1,Manchester United,/matches/crystal-palace-v-manchester-united-25-january-1995-21984/
1995-01-25,Manchester City,0,1,Leicester City,/matches/manchester-city-v-leicester-city-25-january-1995-21985/
1995-01-25,Newcastle United,2,1,Wimbledon,/matches/newcastle-united-v-wimbledon-25-january-1995-21986/
1995-01-25,Norwich City,2,2,Coventry City,/matches/norwich-city-v-coventry-city-25-january-1995-21987/
1995-01-28,Blackburn Rovers,4,1,Ipswich Town,/matches/blackburn-rovers-v-ipswich-town-28-january-1995-21988/
1995-02-01,Blackburn Rovers,1,1,Leeds United,/matches/blackburn-rovers-v-leeds-united-01-february-1995-21989/
1995-02-01,Newcastle United,2,0,Everton,/matches/newcastle-united-v-everton-01-february-1995-21990/
1995-02-04,Coventry City,2,2,Chelsea,/matches/coventry-city-v-chelsea-04-february-1995-21991/
1995-02-04,Everton,2,1,Norwich City,/matches/everton-v-norwich-city-04-february-1995-21992/
1995-02-04,Ipswich Town,0,2,Crystal Palace,/matches/ipswich-town-v-crystal-palace-04-february-1995-21993/
1995-02-04,Leicester City,1,2,West Ham United,/matches/leicester-city-v-west-ham-united-04-february-1995-21994/
1995-02-04,Manchester United,1,0,Aston Villa,/matches/manchester-united-v-aston-villa-04-february-1995-21995/
1995-02-04,Nottingham Forest,1,1,Liverpool,/matches/nottingham-forest-v-liverpool-04-february-1995-21996/
1995-02-04,Queens Park Rangers,3,0,Newcastle United,/matches/queens-park-rangers-v-newcastle-united-04-february-1995-21997/
1995-02-04,Sheffield Wednesday,3,1,Arsenal,/matches/sheffield-wednesday-v-arsenal-04-february-1995-21998/
1995-02-04,Southampton,2,2,Manchester City,/matches/southampton-v-manchester-city-04-february-1995-21999/
1995-02-04,Wimbledon,0,0,Leeds United,/matches/wimbledon-v-leeds-united-04-february-1995-22000/
1995-02-05,Tottenham Hotspur,3,1,Blackburn Rovers,/matches/tottenham-hotspur-v-blackburn-rovers-05-february-1995-22001/
1995-02-11,Arsenal,1,1,Leicester City,/matches/arsenal-v-leicester-city-11-february-1995-22002/
1995-02-11,Aston Villa,7,1,Wimbledon,/matches/aston-villa-v-wimbledon-11-february-1995-22003/
1995-02-11,Chelsea,1,1,Tottenham Hotspur,/matches/chelsea-v-tottenham-hotspur-11-february-1995-22004/
1995-02-11,Crystal Palace,0,2,Coventry City,/matches/crystal-palace-v-coventry-city-11-february-1995-22005/
1995-02-11,Liverpool,1,1,Queens Park Rangers,/matches/liverpool-v-queens-park-rangers-11-february-1995-22006/
1995-02-11,Manchester City,0,3,Manchester United,/matches/manchester-city-v-manchester-united-11-february-1995-22007/
1995-02-11,Newcastle United,2,1,Nottingham Forest,/matches/newcastle-united-v-nottingham-forest-11-february-1995-22008/
1995-02-11,Norwich City,2,2,Southampton,/matches/norwich-city-v-southampton-11-february-1995-22009/
1995-02-12,Blackburn Rovers,3,1,Sheffield Wednesday,/matches/blackburn-rovers-v-sheffield-wednesday-12-february-1995-22010/
1995-02-13,West Ham United,2,2,Everton,/matches/west-ham-united-v-everton-13-february-1995-22011/
1995-02-18,Coventry City,2,0,West Ham United,/matches/coventry-city-v-west-ham-united-18-february-1995-22012/
1995-02-18,Sheffield Wednesday,1,2,Aston Villa,/matches/sheffield-wednesday-v-aston-villa-18-february-1995-22013/
1995-02-21,Arsenal,1,0,Nottingham Forest,/matches/arsenal-v-nottingham-forest-21-february-1995-22014/
1995-02-22,Aston Villa,4,4,Leicester City,/matches/aston-villa-v-leicester-city-22-february-1995-22015/
1995-02-22,Blackburn Rovers,2,1,Wimbledon,/matches/blackburn-rovers-v-wimbledon-22-february-1995-22016/
1995-02-22,Leeds United,1,0,Everton,/matches/leeds-united-v-everton-22-february-1995-22017/
1995-02-22,Manchester City,2,0,Ipswich Town,/matches/manchester-city-v-ipswich-town-22-february-1995-22018/
1995-02-22,Norwich City,0,2,Manchester United,/matches/norwich-city-v-manchester-united-22-february-1995-22019/
1995-02-25,Blackburn Rovers,0,0,Norwich City,/matches/blackburn-rovers-v-norwich-city-25-february-1995-22020/
1995-02-25,Coventry City,4,2,Leicester City,/matches/coventry-city-v-leicester-city-25-february-1995-22021/
1995-02-25,Crystal Palace,0,3,Arsenal,/matches/crystal-palace-v-arsenal-25-february-1995-22022/
1995-02-25,Everton,1,0,Manchester United,/matches/everton-v-manchester-united-25-february-1995-22023/
1995-02-25,Ipswich Town,2,1,Southampton,/matches/ipswich-town-v-southampton-25-february-1995-22024/
1995-02-25,Manchester City,0,0,Leeds United,/matches/manchester-city-v-leeds-united-25-february-1995-22025/
1995-02-25,Newcastle United,3,1,Aston Villa,/matches/newcastle-united-v-aston-villa-25-february-1995-22026/
1995-02-25,Sheffield Wednesday,1,2,Liverpool,/matches/sheffield-wednesday-v-liverpool-25-february-1995-22027/
1995-02-25,Tottenham Hotspur,1,2,Wimbledon,/matches/tottenham-hotspur-v-wimbledon-25-february-1995-22028/
1995-02-25,West Ham United,1,2,Chelsea,/matches/west-ham-united-v-chelsea-25-february-1995-22029/
1995-02-26,Queens Park Rangers,1,1,Nottingham Forest,/matches/queens-park-rangers-v-nottingham-forest-26-february-1995-22030/
1995-02-28,Ipswich Town,0,2,Newcastle United,/matches/ipswich-town-v-newcastle-united-28-february-1995-22031/
1995-03-04,Aston Villa,0,1,Blackburn Rovers,/matches/aston-villa-v-blackburn-rovers-04-march-1995-22032/
1995-03-04,Leeds United,0,1,Sheffield Wednesday,/matches/leeds-united-v-sheffield-wednesday-04-march-1995-22033/
1995-03-04,Leicester City,2,2,Everton,/matches/leicester-city-v-everton-04-march-1995-22034/
1995-03-04,Liverpool,2,0,Newcastle United,/matches/liverpool-v-newcastle-united-04-march-1995-22035/
1995-03-04,Manchester United,9,0,Ipswich Town,/matches/manchester-united-v-ipswich-town-04-march-1995-22036/
1995-03-04,Norwich City,1,1,Manchester City,/matches/norwich-city-v-manchester-city-04-march-1995-22037/
1995-03-04,Nottingham Forest,2,2,Tottenham Hotspur,/matches/nottingham-forest-v-tottenham-hotspur-04-march-1995-22038/
1995-03-04,Southampton,0,0,Coventry City,/matches/southampton-v-coventry-city-04-march-1995-22039/
1995-03-04,Wimbledon,1,3,Queens Park Rangers,/matches/wimbledon-v-queens-park-rangers-04-march-1995-22040/
1995-03-05,Arsenal,0,1,West Ham United,/matches/arsenal-v-west-ham-united-05-march-1995-22041/
1995-03-05,Chelsea,0,0,Crystal Palace,/matches/chelsea-v-crystal-palace-05-march-1995-22042/
1995-03-06,Aston Villa,0,0,Coventry City,/matches/aston-villa-v-coventry-city-06-march-1995-22043/
1995-03-07,Wimbledon,0,1,Manchester United,/matches/wimbledon-v-manchester-united-07-march-1995-22044/
1995-03-08,Blackburn Rovers,3,1,Arsenal,/matches/blackburn-rovers-v-arsenal-08-march-1995-22045/
1995-03-08,Manchester City,1,2,Chelsea,/matches/manchester-city-v-chelsea-08-march-1995-22046/
1995-03-08,Newcastle United,2,0,West Ham United,/matches/newcastle-united-v-west-ham-united-08-march-1995-22047/
1995-03-08,Norwich City,0,0,Sheffield Wednesday,/matches/norwich-city-v-sheffield-wednesday-08-march-1995-22048/
1995-03-08,Nottingham Forest,2,1,Everton,/matches/nottingham-forest-v-everton-08-march-1995-22049/
1995-03-08,Queens Park Rangers,2,0,Leicester City,/matches/queens-park-rangers-v-leicester-city-08-march-1995-22050/
1995-03-08,Tottenham Hotspur,3,0,Ipswich Town,/matches/tottenham-hotspur-v-ipswich-town-08-march-1995-22051/
1995-03-11,Chelsea,0,3,Leeds United,/matches/chelsea-v-leeds-united-11-march-1995-22052/
1995-03-11,Coventry City,1,1,Blackburn Rovers,/matches/coventry-city-v-blackburn-rovers-11-march-1995-22053/
1995-03-11,Leicester City,2,4,Nottingham Forest,/matches/leicester-city-v-nottingham-forest-11-march-1995-22054/
1995-03-11,Sheffield Wednesday,0,1,Wimbledon,/matches/sheffield-wednesday-v-wimbledon-11-march-1995-22055/
1995-03-11,West Ham United,2,2,Norwich City,/matches/west-ham-united-v-norwich-city-11-march-1995-22056/
1995-03-14,Crystal Palace,2,1,Sheffield Wednesday,/matches/crystal-palace-v-sheffield-wednesday-14-march-1995-22057/
1995-03-14,Liverpool,2,3,Coventry City,/matches/liverpool-v-coventry-city-14-march-1995-22058/
1995-03-15,Everton,1,1,Manchester City,/matches/everton-v-manchester-city-15-march-1995-22059/
1995-03-15,Leicester City,1,3,Leeds United,/matches/leicester-city-v-leeds-united-15-march-1995-22060/
1995-03-15,Manchester United,0,0,Tottenham Hotspur,/matches/manchester-united-v-tottenham-hotspur-15-march-1995-22061/
1995-03-15,Queens Park Rangers,2,0,Norwich City,/matches/queens-park-rangers-v-norwich-city-15-march-1995-22062/
1995-03-15,Southampton,1,1,West Ham United,/matches/southampton-v-west-ham-united-15-march-1995-22063/
1995-03-18,Aston Villa,0,2,West Ham United,/matches/aston-villa-v-west-ham-united-18-march-1995-22064/
1995-03-18,Blackburn Rovers,2,1,Chelsea,/matches/blackburn-rovers-v-chelsea-18-march-1995-22065/
1995-03-18,Leeds United,3,0,Coventry City,/matches/leeds-united-v-coventry-city-18-march-1995-22066/
1995-03-18,Manchester City,3,2,Sheffield Wednesday,/matches/manchester-city-v-sheffield-wednesday-18-march-1995-22067/
1995-03-18,Nottingham Forest,3,0,Southampton,/matches/nottingham-forest-v-southampton-18-march-1995-22068/
1995-03-18,Queens Park Rangers,2,3,Everton,/matches/queens-park-rangers-v-everton-18-march-1995-22069/
1995-03-18,Tottenham Hotspur,1,0,Leicester City,/matches/tottenham-hotspur-v-leicester-city-18-march-1995-22070/
1995-03-18,Wimbledon,2,0,Crystal Palace,/matches/wimbledon-v-crystal-palace-18-march-1995-22071/
1995-03-19,Liverpool,2,0,Manchester United,/matches/liverpool-v-manchester-united-19-march-1995-22072/
1995-03-19,Newcastle United,1,0,Arsenal,/matches/newcastle-united-v-arsenal-19-march-1995-22073/
1995-03-20,Norwich City,3,0,Ipswich Town,/matches/norwich-city-v-ipswich-town-20-march-1995-22074/
1995-03-21,Wimbledon,2,0,Manchester City,/matches/wimbledon-v-manchester-city-21-march-1995-22075/
1995-03-22,Manchester United,3,0,Arsenal,/matches/manchester-united-v-arsenal-22-march-1995-22076/
1995-03-22,Nottingham Forest,3,0,Leeds United,/matches/nottingham-forest-v-leeds-united-22-march-1995-22077/
1995-03-22,Queens Park Rangers,1,0,Chelsea,/matches/queens-park-rangers-v-chelsea-22-march-1995-22078/
1995-03-22,Southampton,3,1,Newcastle United,/matches/southampton-v-newcastle-united-22-march-1995-22079/
1995-03-22,Tottenham Hotspur,0,0,Liverpool,/matches/tottenham-hotspur-v-liverpool-22-march-1995-22080/
1995-04-01,Arsenal,5,1,Norwich City,/matches/arsenal-v-norwich-city-01-april-1995-22081/
1995-04-01,Chelsea,1,1,Newcastle United,/matches/chelsea-v-newcastle-united-01-april-1995-22082/
1995-04-01,Coventry City,0,1,Queens Park Rangers,/matches/coventry-city-v-queens-park-rangers-01-april-1995-22083/
1995-04-01,Crystal Palace,2,1,Manchester City,/matches/crystal-palace-v-manchester-city-01-april-1995-22084/
1995-04-01,Everton,1,2,Blackburn Rovers,/matches/everton-v-blackburn-rovers-01-april-1995-22085/
1995-04-01,Ipswich Town,0,1,Aston Villa,/matches/ipswich-town-v-aston-villa-01-april-1995-22086/
1995-04-01,Leicester City,3,4,Wimbledon,/matches/leicester-city-v-wimbledon-01-april-1995-22087/
1995-04-01,Sheffield Wednesday,1,7,Nottingham Forest,/matches/sheffield-wednesday-v-nottingham-forest-01-april-1995-22088/
1995-04-02,Manchester United,0,0,Leeds United,/matches/manchester-united-v-leeds-united-02-april-1995-22089/
1995-04-02,Southampton,4,3,Tottenham Hotspur,/matches/southampton-v-tottenham-hotspur-02-april-1995-22090/
1995-04-04,Crystal Palace,0,0,Aston Villa,/matches/crystal-palace-v-aston-villa-04-april-1995-22091/
1995-04-04,Queens Park Rangers,0,1,Blackburn Rovers,/matches/queens-park-rangers-v-blackburn-rovers-04-april-1995-22092/
1995-04-05,Leeds United,4,0,Ipswich Town,/matches/leeds-united-v-ipswich-town-05-april-1995-22093/
1995-04-05,Leicester City,1,0,Norwich City,/matches/leicester-city-v-norwich-city-05-april-1995-22094/
1995-04-05,Liverpool,3,1,Southampton,/matches/liverpool-v-southampton-05-april-1995-22095/
1995-04-08,Newcastle United,3,0,Norwich City,/matches/newcastle-united-v-norwich-city-08-april-1995-22096/
1995-04-08,Nottingham Forest,1,1,West Ham United,/matches/nottingham-forest-v-west-ham-united-08-april-1995-22097/
1995-04-08,Queens Park Rangers,3,1,Arsenal,/matches/queens-park-rangers-v-arsenal-08-april-1995-22098/
1995-04-08,Sheffield Wednesday,1,0,Leicester City,/matches/sheffield-wednesday-v-leicester-city-08-april-1995-22099/
1995-04-09,Liverpool,0,1,Leeds United,/matches/liverpool-v-leeds-united-09-april-1995-22100/
1995-04-10,Wimbledon,1,1,Chelsea,/matches/wimbledon-v-chelsea-10-april-1995-22101/
1995-04-11,Ipswich Town,0,1,Queens Park Rangers,/matches/ipswich-town-v-queens-park-rangers-11-april-1995-22102/
1995-04-11,Tottenham Hotspur,2,1,Manchester City,/matches/tottenham-hotspur-v-manchester-city-11-april-1995-22103/
1995-04-12,Arsenal,0,1,Liverpool,/matches/arsenal-v-liverpool-12-april-1995-22104/
1995-04-12,Chelsea,0,2,Southampton,/matches/chelsea-v-southampton-12-april-1995-22105/
1995-04-12,Norwich City,0,1,Nottingham Forest,/matches/norwich-city-v-nottingham-forest-12-april-1995-22106/
1995-04-13,West Ham United,3,0,Wimbledon,/matches/west-ham-united-v-wimbledon-13-april-1995-22107/
1995-04-14,Crystal Palace,1,1,Tottenham Hotspur,/matches/crystal-palace-v-tottenham-hotspur-14-april-1995-22108/
1995-04-14,Everton,2,0,Newcastle United,/matches/everton-v-newcastle-united-14-april-1995-22109/
1995-04-14,Manchester City,2,1,Liverpool,/matches/manchester-city-v-liverpool-14-april-1995-22110/
1995-04-15,Arsenal,4,1,Ipswich Town,/matches/arsenal-v-ipswich-town-15-april-1995-22111/
1995-04-15,Chelsea,1,0,Aston Villa,/matches/chelsea-v-aston-villa-15-april-1995-22112/
1995-04-15,Coventry City,2,0,Sheffield Wednesday,/matches/coventry-city-v-sheffield-wednesday-15-april-1995-22113/
