date,season,match,scorer,team,field,time,type
1993-10-04,1993/94,/matches/manchester-city-v-oldham-athletic-04-october-1993-21358/,Graeme Sharp,Oldham Athletic,away,57,Goal
1993-10-04,1993/94,/matches/manchester-city-v-oldham-athletic-04-october-1993-21358/,Mike Sheron,Manchester City,home,87,Goal
1993-10-16,1993/94,/matches/arsenal-v-manchester-city-16-october-1993-21359/,NA,NA,NA,NA,NA
1993-10-16,1993/94,/matches/chelsea-v-norwich-city-16-october-1993-21360/,Ruel Fox,Norwich City,away,23,Goal
1993-10-16,1993/94,/matches/chelsea-v-norwich-city-16-october-1993-21360/,Chris Sutton,Norwich City,away,69,Goal
1993-10-16,1993/94,/matches/chelsea-v-norwich-city-16-october-1993-21360/,Gavin Peacock,Chelsea,home,83,Goal
1993-10-16,1993/94,/matches/coventry-city-v-southampton-16-october-1993-21361/,Simon Charlton,Southampton,away,56,Goal
1993-10-16,1993/94,/matches/coventry-city-v-southampton-16-october-1993-21361/,Phil Babb,Coventry City,home,87,Goal
1993-10-16,1993/94,/matches/liverpool-v-oldham-athletic-16-october-1993-21362/,Darren Beckford,Oldham Athletic,away,73,Goal
1993-10-16,1993/94,/matches/liverpool-v-oldham-athletic-16-october-1993-21362/,Robbie Fowler,Liverpool,home,87,Goal
1993-10-16,1993/94,/matches/liverpool-v-oldham-athletic-16-october-1993-21362/,Andy Barlow,Liverpool,home,90,Own Goal
1993-10-16,1993/94,/matches/manchester-united-v-tottenham-hotspur-16-october-1993-21363/,Roy Keane,Manchester United,home,65,Goal
1993-10-16,1993/94,/matches/manchester-united-v-tottenham-hotspur-16-october-1993-21363/,Lee Sharpe,Manchester United,home,68,Goal
1993-10-16,1993/94,/matches/manchester-united-v-tottenham-hotspur-16-october-1993-21363/,Darren Caskey,Tottenham Hotspur,away,72,Goal
1993-10-16,1993/94,/matches/newcastle-united-v-queens-park-rangers-16-october-1993-21364/,Les Ferdinand,Queens Park Rangers,away,10,Goal
1993-10-16,1993/94,/matches/newcastle-united-v-queens-park-rangers-16-october-1993-21364/,Malcolm Allen,Newcastle United,home,48,Goal
1993-10-16,1993/94,/matches/newcastle-united-v-queens-park-rangers-16-october-1993-21364/,Bradley Allen,Queens Park Rangers,away,50,Goal
1993-10-16,1993/94,/matches/sheffield-wednesday-v-wimbledon-16-october-1993-21365/,Chris Waddle,Sheffield Wednesday,home,9,Goal
1993-10-16,1993/94,/matches/sheffield-wednesday-v-wimbledon-16-october-1993-21365/,Gary Blissett,Wimbledon,away,46,Goal
1993-10-16,1993/94,/matches/sheffield-wednesday-v-wimbledon-16-october-1993-21365/,Ryan Jones,Sheffield Wednesday,home,84,Goal
1993-10-16,1993/94,/matches/sheffield-wednesday-v-wimbledon-16-october-1993-21365/,Vinnie Jones,Wimbledon,away,89,Goal
1993-10-16,1993/94,/matches/swindon-town-v-everton-16-october-1993-21366/,Peter Beagrie,Everton,away,27,Goal
1993-10-16,1993/94,/matches/swindon-town-v-everton-16-october-1993-21366/,Shaun Taylor,Swindon Town,home,89,Goal
1993-10-16,1993/94,/matches/west-ham-united-v-aston-villa-16-october-1993-21367/,NA,NA,NA,NA,NA
1993-10-17,1993/94,/matches/ipswich-town-v-leeds-united-17-october-1993-21368/,NA,NA,NA,NA,NA
1993-10-18,1993/94,/matches/blackburn-rovers-v-sheffield-united-18-october-1993-21369/,NA,NA,NA,NA,NA
1993-10-23,1993/94,/matches/aston-villa-v-chelsea-23-october-1993-21370/,Dalian Atkinson,Aston Villa,home,6,Goal
1993-10-23,1993/94,/matches/everton-v-manchester-united-23-october-1993-21371/,Lee Sharpe,Manchester United,away,53,Goal
1993-10-23,1993/94,/matches/leeds-united-v-blackburn-rovers-23-october-1993-21372/,Alan Shearer,Blackburn Rovers,away,25,Goal
1993-10-23,1993/94,/matches/leeds-united-v-blackburn-rovers-23-october-1993-21372/,Alan Shearer,Blackburn Rovers,away,46,Goal
1993-10-23,1993/94,/matches/leeds-united-v-blackburn-rovers-23-october-1993-21372/,Gary McAllister,Leeds United,home,56,Penalty
1993-10-23,1993/94,/matches/leeds-united-v-blackburn-rovers-23-october-1993-21372/,Alan Shearer,Blackburn Rovers,away,75,Goal
1993-10-23,1993/94,/matches/leeds-united-v-blackburn-rovers-23-october-1993-21372/,Jon Newsome,Leeds United,home,82,Goal
1993-10-23,1993/94,/matches/leeds-united-v-blackburn-rovers-23-october-1993-21372/,Tim Sherwood,Leeds United,home,85,Own Goal
1993-10-23,1993/94,/matches/manchester-city-v-liverpool-23-october-1993-21373/,David White,Manchester City,home,66,Goal
1993-10-23,1993/94,/matches/manchester-city-v-liverpool-23-october-1993-21373/,Ian Rush,Liverpool,away,88,Goal
1993-10-23,1993/94,/matches/norwich-city-v-west-ham-united-23-october-1993-21374/,NA,NA,NA,NA,NA
1993-10-23,1993/94,/matches/oldham-athletic-v-arsenal-23-october-1993-21375/,NA,NA,NA,NA,NA
1993-10-23,1993/94,/matches/queens-park-rangers-v-coventry-city-23-october-1993-21376/,Les Ferdinand,Queens Park Rangers,home,15,Goal
1993-10-23,1993/94,/matches/queens-park-rangers-v-coventry-city-23-october-1993-21376/,Bradley Allen,Queens Park Rangers,home,30,Goal
1993-10-23,1993/94,/matches/queens-park-rangers-v-coventry-city-23-october-1993-21376/,Bradley Allen,Queens Park Rangers,home,45,Goal
1993-10-23,1993/94,/matches/queens-park-rangers-v-coventry-city-23-october-1993-21376/,Andy Impey,Queens Park Rangers,home,74,Goal
1993-10-23,1993/94,/matches/queens-park-rangers-v-coventry-city-23-october-1993-21376/,Peter Ndlovu,Coventry City,away,75,Goal
1993-10-23,1993/94,/matches/queens-park-rangers-v-coventry-city-23-october-1993-21376/,Simon Barker,Queens Park Rangers,home,88,Goal
1993-10-23,1993/94,/matches/sheffield-united-v-sheffield-wednesday-23-october-1993-21377/,Glyn Hodges,Sheffield United,home,7,Goal
1993-10-23,1993/94,/matches/sheffield-united-v-sheffield-wednesday-23-october-1993-21377/,Carlton Palmer,Sheffield Wednesday,away,12,Goal
1993-10-23,1993/94,/matches/tottenham-hotspur-v-swindon-town-23-october-1993-21378/,Jason Dozzell,Tottenham Hotspur,home,50,Goal
1993-10-23,1993/94,/matches/tottenham-hotspur-v-swindon-town-23-october-1993-21378/,Paul Bodin,Swindon Town,away,63,Penalty
1993-10-24,1993/94,/matches/southampton-v-newcastle-united-24-october-1993-21379/,Matt Le Tissier,Southampton,home,62,Goal
1993-10-24,1993/94,/matches/southampton-v-newcastle-united-24-october-1993-21379/,Andrew Cole,Newcastle United,away,72,Goal
1993-10-24,1993/94,/matches/southampton-v-newcastle-united-24-october-1993-21379/,Matt Le Tissier,Southampton,home,87,Goal
1993-10-25,1993/94,/matches/wimbledon-v-ipswich-town-25-october-1993-21380/,Paul Mason,Ipswich Town,away,72,Goal
1993-10-25,1993/94,/matches/wimbledon-v-ipswich-town-25-october-1993-21380/,Micky Stockwell,Ipswich Town,away,81,Goal
1993-10-30,1993/94,/matches/arsenal-v-norwich-city-30-october-1993-21381/,NA,NA,NA,NA,NA
1993-10-30,1993/94,/matches/blackburn-rovers-v-tottenham-hotspur-30-october-1993-21382/,Alan Shearer,Blackburn Rovers,home,15,Goal
1993-10-30,1993/94,/matches/chelsea-v-oldham-athletic-30-october-1993-21383/,Darren Beckford,Oldham Athletic,away,20,Goal
1993-10-30,1993/94,/matches/ipswich-town-v-everton-30-october-1993-21384/,Stuart Barlow,Everton,away,13,Goal
1993-10-30,1993/94,/matches/ipswich-town-v-everton-30-october-1993-21384/,Peter Beagrie,Everton,away,61,Goal
1993-10-30,1993/94,/matches/liverpool-v-southampton-30-october-1993-21385/,Robbie Fowler,Liverpool,home,14,Goal
1993-10-30,1993/94,/matches/liverpool-v-southampton-30-october-1993-21385/,Robbie Fowler,Liverpool,home,29,Goal
1993-10-30,1993/94,/matches/liverpool-v-southampton-30-october-1993-21385/,Matt Le Tissier,Southampton,away,40,Goal
1993-10-30,1993/94,/matches/liverpool-v-southampton-30-october-1993-21385/,Ian Rush,Liverpool,home,63,Goal
1993-10-30,1993/94,/matches/liverpool-v-southampton-30-october-1993-21385/,Matt Le Tissier,Southampton,away,79,Goal
1993-10-30,1993/94,/matches/liverpool-v-southampton-30-october-1993-21385/,Robbie Fowler,Liverpool,home,85,Goal
1993-10-30,1993/94,/matches/manchester-united-v-queens-park-rangers-30-october-1993-21386/,Bradley Allen,Queens Park Rangers,away,7,Goal
1993-10-30,1993/94,/matches/manchester-united-v-queens-park-rangers-30-october-1993-21386/,Eric Cantona,Manchester United,home,52,Goal
1993-10-30,1993/94,/matches/manchester-united-v-queens-park-rangers-30-october-1993-21386/,Mark Hughes,Manchester United,home,57,Goal
1993-10-30,1993/94,/matches/newcastle-united-v-wimbledon-30-october-1993-21387/,Peter Beardsley,Newcastle United,home,36,Penalty
1993-10-30,1993/94,/matches/newcastle-united-v-wimbledon-30-october-1993-21387/,Andrew Cole,Newcastle United,home,60,Goal
1993-10-30,1993/94,/matches/newcastle-united-v-wimbledon-30-october-1993-21387/,Peter Beardsley,Newcastle United,home,63,Goal
1993-10-30,1993/94,/matches/newcastle-united-v-wimbledon-30-october-1993-21387/,Peter Beardsley,Newcastle United,home,71,Goal
1993-10-30,1993/94,/matches/sheffield-wednesday-v-leeds-united-30-october-1993-21388/,Chris Waddle,Sheffield Wednesday,home,2,Goal
1993-10-30,1993/94,/matches/sheffield-wednesday-v-leeds-united-30-october-1993-21388/,Chris Fairclough,Leeds United,away,42,Goal
1993-10-30,1993/94,/matches/sheffield-wednesday-v-leeds-united-30-october-1993-21388/,Ryan Jones,Sheffield Wednesday,home,43,Goal
1993-10-30,1993/94,/matches/sheffield-wednesday-v-leeds-united-30-october-1993-21388/,Rodney Wallace,Leeds United,away,56,Goal
1993-10-30,1993/94,/matches/sheffield-wednesday-v-leeds-united-30-october-1993-21388/,Gary Speed,Leeds United,away,64,Goal
1993-10-30,1993/94,/matches/sheffield-wednesday-v-leeds-united-30-october-1993-21388/,Mark Bright,Sheffield Wednesday,home,68,Goal
1993-10-30,1993/94,/matches/swindon-town-v-aston-villa-30-october-1993-21389/,Paul Bodin,Swindon Town,home,33,Penalty
1993-10-30,1993/94,/matches/swindon-town-v-aston-villa-30-october-1993-21389/,Shaun Teale,Aston Villa,away,43,Goal
1993-10-30,1993/94,/matches/swindon-town-v-aston-villa-30-october-1993-21389/,Dalian Atkinson,Aston Villa,away,68,Goal
1993-10-31,1993/94,/matches/coventry-city-v-sheffield-united-31-october-1993-21390/,NA,NA,NA,NA,NA
1993-11-01,1993/94,/matches/west-ham-united-v-manchester-city-01-november-1993-21391/,David Burrows,West Ham United,home,3,Goal
1993-11-01,1993/94,/matches/west-ham-united-v-manchester-city-01-november-1993-21391/,Lee Chapman,West Ham United,home,29,Goal
1993-11-01,1993/94,/matches/west-ham-united-v-manchester-city-01-november-1993-21391/,Matty Holmes,West Ham United,home,69,Goal
1993-11-01,1993/94,/matches/west-ham-united-v-manchester-city-01-november-1993-21391/,Keith Curle,Manchester City,away,86,Penalty
1993-11-06,1993/94,/matches/arsenal-v-aston-villa-06-november-1993-21392/,Ian Wright,Arsenal,home,58,Goal
1993-11-06,1993/94,/matches/arsenal-v-aston-villa-06-november-1993-21392/,Guy Whittingham,Aston Villa,away,74,Goal
1993-11-06,1993/94,/matches/arsenal-v-aston-villa-06-november-1993-21392/,Andy Townsend,Aston Villa,away,90,Goal
1993-11-06,1993/94,/matches/coventry-city-v-everton-06-november-1993-21393/,Mick Quinn,Coventry City,home,27,Goal
1993-11-06,1993/94,/matches/coventry-city-v-everton-06-november-1993-21393/,Mick Quinn,Coventry City,home,49,Goal
1993-11-06,1993/94,/matches/coventry-city-v-everton-06-november-1993-21393/,Paul Rideout,Everton,away,69,Goal
1993-11-06,1993/94,/matches/ipswich-town-v-sheffield-wednesday-06-november-1993-21394/,Nigel Jemson,Sheffield Wednesday,away,19,Goal
1993-11-06,1993/94,/matches/ipswich-town-v-sheffield-wednesday-06-november-1993-21394/,Nigel Jemson,Sheffield Wednesday,away,50,Goal
1993-11-06,1993/94,/matches/ipswich-town-v-sheffield-wednesday-06-november-1993-21394/,Mark Bright,Sheffield Wednesday,away,54,Goal
1993-11-06,1993/94,/matches/ipswich-town-v-sheffield-wednesday-06-november-1993-21394/,Carlton Palmer,Sheffield Wednesday,away,76,Goal
1993-11-06,1993/94,/matches/ipswich-town-v-sheffield-wednesday-06-november-1993-21394/,Ian Marshall,Ipswich Town,home,81,Goal
1993-11-06,1993/94,/matches/leeds-united-v-chelsea-06-november-1993-21395/,Brian Deane,Leeds United,home,46,Goal
1993-11-06,1993/94,/matches/leeds-united-v-chelsea-06-november-1993-21395/,Rodney Wallace,Leeds United,home,51,Goal
1993-11-06,1993/94,/matches/leeds-united-v-chelsea-06-november-1993-21395/,Rodney Wallace,Leeds United,home,56,Goal
1993-11-06,1993/94,/matches/leeds-united-v-chelsea-06-november-1993-21395/,David Rocastle,Leeds United,home,70,Goal
1993-11-06,1993/94,/matches/leeds-united-v-chelsea-06-november-1993-21395/,Neil Shipperley,Chelsea,away,84,Goal
1993-11-06,1993/94,/matches/liverpool-v-west-ham-united-06-november-1993-21396/,Nigel Clough,Liverpool,home,57,Goal
1993-11-06,1993/94,/matches/liverpool-v-west-ham-united-06-november-1993-21396/,Alvin Martin,Liverpool,home,83,Own Goal
1993-11-06,1993/94,/matches/queens-park-rangers-v-blackburn-rovers-06-november-1993-21397/,Colin Hendry,Queens Park Rangers,home,82,Own Goal
1993-11-06,1993/94,/matches/sheffield-united-v-norwich-city-06-november-1993-21398/,Jeremy Goss,Norwich City,away,26,Goal
1993-11-06,1993/94,/matches/sheffield-united-v-norwich-city-06-november-1993-21398/,Dane Whitehouse,Sheffield United,home,43,Penalty
1993-11-06,1993/94,/matches/sheffield-united-v-norwich-city-06-november-1993-21398/,Darren Eadie,Norwich City,away,57,Goal
1993-11-06,1993/94,/matches/southampton-v-tottenham-hotspur-06-november-1993-21399/,Neil Maddison,Southampton,home,60,Goal
1993-11-06,1993/94,/matches/wimbledon-v-swindon-town-06-november-1993-21400/,John Fashanu,Wimbledon,home,29,Goal
1993-11-06,1993/94,/matches/wimbledon-v-swindon-town-06-november-1993-21400/,Gary Blissett,Wimbledon,home,67,Goal
1993-11-06,1993/94,/matches/wimbledon-v-swindon-town-06-november-1993-21400/,Dean Holdsworth,Wimbledon,home,71,Goal
1993-11-07,1993/94,/matches/manchester-city-v-manchester-united-07-november-1993-21401/,Niall Quinn,Manchester City,home,21,Goal
1993-11-07,1993/94,/matches/manchester-city-v-manchester-united-07-november-1993-21401/,Niall Quinn,Manchester City,home,32,Goal
1993-11-07,1993/94,/matches/manchester-city-v-manchester-united-07-november-1993-21401/,Eric Cantona,Manchester United,away,52,Goal
1993-11-07,1993/94,/matches/manchester-city-v-manchester-united-07-november-1993-21401/,Eric Cantona,Manchester United,away,77,Goal
1993-11-07,1993/94,/matches/manchester-city-v-manchester-united-07-november-1993-21401/,Roy Keane,Manchester United,away,86,Goal
1993-11-08,1993/94,/matches/oldham-athletic-v-newcastle-united-08-november-1993-21402/,Richard Jobson,Oldham Athletic,home,35,Goal
1993-11-08,1993/94,/matches/oldham-athletic-v-newcastle-united-08-november-1993-21402/,Andrew Cole,Newcastle United,away,53,Goal
1993-11-08,1993/94,/matches/oldham-athletic-v-newcastle-united-08-november-1993-21402/,Peter Beardsley,Newcastle United,away,73,Goal
1993-11-08,1993/94,/matches/oldham-athletic-v-newcastle-united-08-november-1993-21402/,Andrew Cole,Newcastle United,away,81,Goal
1993-11-20,1993/94,/matches/aston-villa-v-sheffield-united-20-november-1993-21403/,Guy Whittingham,Aston Villa,home,76,Goal
1993-11-20,1993/94,/matches/blackburn-rovers-v-southampton-20-november-1993-21404/,Alan Shearer,Blackburn Rovers,home,24,Penalty
1993-11-20,1993/94,/matches/blackburn-rovers-v-southampton-20-november-1993-21404/,Alan Shearer,Blackburn Rovers,home,77,Goal
1993-11-20,1993/94,/matches/chelsea-v-arsenal-20-november-1993-21405/,Alan Smith,Arsenal,away,28,Goal
1993-11-20,1993/94,/matches/chelsea-v-arsenal-20-november-1993-21405/,Ian Wright,Arsenal,away,44,Penalty
1993-11-20,1993/94,/matches/everton-v-queens-park-rangers-20-november-1993-21406/,Bradley Allen,Queens Park Rangers,away,26,Goal
1993-11-20,1993/94,/matches/everton-v-queens-park-rangers-20-november-1993-21406/,Bradley Allen,Queens Park Rangers,away,50,Goal
1993-11-20,1993/94,/matches/everton-v-queens-park-rangers-20-november-1993-21406/,Bradley Allen,Queens Park Rangers,away,83,Goal
1993-11-20,1993/94,/matches/manchester-united-v-wimbledon-20-november-1993-21407/,Gary Pallister,Manchester United,home,53,Goal
1993-11-20,1993/94,/matches/manchester-united-v-wimbledon-20-november-1993-21407/,John Fashanu,Wimbledon,away,62,Goal
1993-11-20,1993/94,/matches/manchester-united-v-wimbledon-20-november-1993-21407/,Mark Hughes,Manchester United,home,64,Goal
1993-11-20,1993/94,/matches/manchester-united-v-wimbledon-20-november-1993-21407/,Andrei Kanchelskis,Manchester United,home,79,Goal
1993-11-20,1993/94,/matches/norwich-city-v-manchester-city-20-november-1993-21408/,Ruel Fox,Norwich City,home,57,Goal
1993-11-20,1993/94,/matches/norwich-city-v-manchester-city-20-november-1993-21408/,Niall Quinn,Manchester City,away,59,Goal
1993-11-20,1993/94,/matches/sheffield-wednesday-v-coventry-city-20-november-1993-21409/,NA,NA,NA,NA,NA
1993-11-20,1993/94,/matches/swindon-town-v-ipswich-town-20-november-1993-21410/,John Wark,Ipswich Town,away,17,Goal
1993-11-20,1993/94,/matches/swindon-town-v-ipswich-town-20-november-1993-21410/,Keith Scott,Swindon Town,home,45,Goal
1993-11-20,1993/94,/matches/swindon-town-v-ipswich-town-20-november-1993-21410/,John Wark,Ipswich Town,away,63,Penalty
1993-11-20,1993/94,/matches/swindon-town-v-ipswich-town-20-november-1993-21410/,Paul Bodin,Swindon Town,home,83,Penalty
1993-11-20,1993/94,/matches/tottenham-hotspur-v-leeds-united-20-november-1993-21411/,Brian Deane,Leeds United,away,52,Goal
1993-11-20,1993/94,/matches/tottenham-hotspur-v-leeds-united-20-november-1993-21411/,Darren Anderton,Tottenham Hotspur,home,80,Goal
1993-11-20,1993/94,/matches/west-ham-united-v-oldham-athletic-20-november-1993-21412/,Alvin Martin,West Ham United,home,43,Goal
1993-11-20,1993/94,/matches/west-ham-united-v-oldham-athletic-20-november-1993-21412/,Trevor Morley,West Ham United,home,74,Goal
1993-11-21,1993/94,/matches/newcastle-united-v-liverpool-21-november-1993-21413/,Andrew Cole,Newcastle United,home,4,Goal
1993-11-21,1993/94,/matches/newcastle-united-v-liverpool-21-november-1993-21413/,Andrew Cole,Newcastle United,home,15,Goal
1993-11-21,1993/94,/matches/newcastle-united-v-liverpool-21-november-1993-21413/,Andrew Cole,Newcastle United,home,30,Goal
1993-11-22,1993/94,/matches/chelsea-v-manchester-city-22-november-1993-21414/,NA,NA,NA,NA,NA
1993-11-23,1993/94,/matches/blackburn-rovers-v-coventry-city-23-november-1993-21415/,Alan Shearer,Blackburn Rovers,home,32,Goal
1993-11-23,1993/94,/matches/blackburn-rovers-v-coventry-city-23-november-1993-21415/,Peter Ndlovu,Coventry City,away,62,Goal
1993-11-23,1993/94,/matches/blackburn-rovers-v-coventry-city-23-november-1993-21415/,Alan Shearer,Blackburn Rovers,home,63,Goal
1993-11-23,1993/94,/matches/everton-v-leeds-united-23-november-1993-21416/,Rodney Wallace,Leeds United,away,53,Goal
1993-11-23,1993/94,/matches/everton-v-leeds-united-23-november-1993-21416/,Tony Cottee,Everton,home,66,Goal
1993-11-24,1993/94,/matches/aston-villa-v-southampton-24-november-1993-21417/,Matt Le Tissier,Southampton,away,50,Goal
1993-11-24,1993/94,/matches/aston-villa-v-southampton-24-november-1993-21417/,Matt Le Tissier,Southampton,away,62,Goal
1993-11-24,1993/94,/matches/manchester-united-v-ipswich-town-24-november-1993-21418/,NA,NA,NA,NA,NA
1993-11-24,1993/94,/matches/newcastle-united-v-sheffield-united-24-november-1993-21419/,Scott Sellars,Newcastle United,home,9,Goal
