date,season,match,scorer,team,minute,type
1994-02-05,1993/94,/matches/everton-v-chelsea-05-february-1994-21537/,Paul Rideout,Everton,36,Goal
1994-02-05,1993/94,/matches/everton-v-chelsea-05-february-1994-21537/,Paul Rideout,Everton,38,Goal
1994-02-05,1993/94,/matches/oldham-athletic-v-southampton-05-february-1994-21540/,Paul Bernard,Oldham Athletic,38,Goal
1994-02-05,1993/94,/matches/blackburn-rovers-v-wimbledon-05-february-1994-21536/,Stuart Ripley,Blackburn Rovers,39,Goal
1994-02-05,1993/94,/matches/queens-park-rangers-v-manchester-united-05-february-1994-21541/,Clive Wilson,Queens Park Rangers,44,Penalty
1994-02-05,1993/94,/matches/queens-park-rangers-v-manchester-united-05-february-1994-21541/,Eric Cantona,Manchester United,45,Goal
1994-02-05,1993/94,/matches/norwich-city-v-liverpool-05-february-1994-21539/,Ian Culverhouse,Liverpool,52,Own Goal
1994-02-05,1993/94,/matches/tottenham-hotspur-v-sheffield-wednesday-05-february-1994-21543/,Mark Bright,Sheffield Wednesday,53,Goal
1994-02-05,1993/94,/matches/swindon-town-v-coventry-city-05-february-1994-21542/,Julian Darby,Coventry City,54,Goal
1994-02-05,1993/94,/matches/queens-park-rangers-v-manchester-united-05-february-1994-21541/,Ryan Giggs,Manchester United,59,Goal
1994-02-05,1993/94,/matches/tottenham-hotspur-v-sheffield-wednesday-05-february-1994-21543/,Mark Bright,Sheffield Wednesday,61,Goal
1994-02-05,1993/94,/matches/norwich-city-v-liverpool-05-february-1994-21539/,Chris Sutton,Norwich City,63,Goal
1994-02-05,1993/94,/matches/tottenham-hotspur-v-sheffield-wednesday-05-february-1994-21543/,Ronny Rosenthal,Tottenham Hotspur,65,Goal
1994-02-05,1993/94,/matches/queens-park-rangers-v-manchester-united-05-february-1994-21541/,Les Ferdinand,Queens Park Rangers,69,Goal
1994-02-05,1993/94,/matches/manchester-city-v-ipswich-town-05-february-1994-21538/,Garry Flitcroft,Manchester City,71,Goal
1994-02-05,1993/94,/matches/norwich-city-v-liverpool-05-february-1994-21539/,John Barnes,Liverpool,76,Goal
1994-02-05,1993/94,/matches/swindon-town-v-coventry-city-05-february-1994-21542/,Jan Åge Fjørtoft,Swindon Town,79,Penalty
1994-02-05,1993/94,/matches/everton-v-chelsea-05-february-1994-21537/,Brett Angell,Everton,85,Goal
1994-02-05,1993/94,/matches/everton-v-chelsea-05-february-1994-21537/,Mark Stein,Chelsea,88,Penalty
1994-02-06,1993/94,/matches/aston-villa-v-leeds-united-06-february-1994-21544/,Andy Townsend,Aston Villa,71,Goal
1994-02-12,1993/94,/matches/wimbledon-v-newcastle-united-12-february-1994-21551/,Robbie Earle,Wimbledon,9,Goal
1994-02-12,1993/94,/matches/oldham-athletic-v-chelsea-12-february-1994-21548/,Richard Jobson,Oldham Athletic,17,Goal
1994-02-12,1993/94,/matches/wimbledon-v-newcastle-united-12-february-1994-21551/,Gary Blissett,Wimbledon,25,Goal
1994-02-12,1993/94,/matches/aston-villa-v-swindon-town-12-february-1994-21545/,Dean Saunders,Aston Villa,31,Goal
1994-02-12,1993/94,/matches/wimbledon-v-newcastle-united-12-february-1994-21551/,Peter Beardsley,Newcastle United,50,Penalty
1994-02-12,1993/94,/matches/oldham-athletic-v-chelsea-12-february-1994-21548/,John Spencer,Chelsea,52,Goal
1994-02-12,1993/94,/matches/aston-villa-v-swindon-town-12-february-1994-21545/,Steve Froggatt,Aston Villa,55,Goal
1994-02-12,1993/94,/matches/wimbledon-v-newcastle-united-12-february-1994-21551/,John Fashanu,Wimbledon,56,Goal
1994-02-12,1993/94,/matches/tottenham-hotspur-v-blackburn-rovers-12-february-1994-21550/,Alan Shearer,Blackburn Rovers,60,Goal
1994-02-12,1993/94,/matches/wimbledon-v-newcastle-united-12-february-1994-21551/,Dean Holdsworth,Wimbledon,64,Goal
1994-02-12,1993/94,/matches/aston-villa-v-swindon-town-12-february-1994-21545/,Dean Saunders,Aston Villa,66,Penalty
1994-02-12,1993/94,/matches/tottenham-hotspur-v-blackburn-rovers-12-february-1994-21550/,Kevin Gallacher,Blackburn Rovers,72,Goal
1994-02-12,1993/94,/matches/aston-villa-v-swindon-town-12-february-1994-21545/,Kevin Richardson,Aston Villa,73,Goal
1994-02-12,1993/94,/matches/oldham-athletic-v-chelsea-12-february-1994-21548/,Graeme Sharp,Oldham Athletic,81,Goal
1994-02-12,1993/94,/matches/aston-villa-v-swindon-town-12-february-1994-21545/,Dean Saunders,Aston Villa,84,Penalty
1994-02-12,1993/94,/matches/wimbledon-v-newcastle-united-12-february-1994-21551/,Peter Beardsley,Newcastle United,89,Penalty
1994-02-13,1993/94,/matches/norwich-city-v-arsenal-13-february-1994-21552/,Kevin Campbell,Arsenal,33,Goal
1994-02-13,1993/94,/matches/norwich-city-v-arsenal-13-february-1994-21552/,Efan Ekoku,Norwich City,57,Goal
1994-02-14,1993/94,/matches/southampton-v-liverpool-14-february-1994-21553/,Matt Le Tissier,Southampton,1,Goal
1994-02-14,1993/94,/matches/southampton-v-liverpool-14-february-1994-21553/,Craig Maskell,Southampton,6,Goal
1994-02-14,1993/94,/matches/southampton-v-liverpool-14-february-1994-21553/,Matt Le Tissier,Southampton,42,Penalty
1994-02-14,1993/94,/matches/southampton-v-liverpool-14-february-1994-21553/,Matt Le Tissier,Southampton,50,Penalty
1994-02-14,1993/94,/matches/southampton-v-liverpool-14-february-1994-21553/,Julian Dicks,Liverpool,69,Penalty
1994-02-14,1993/94,/matches/southampton-v-liverpool-14-february-1994-21553/,Ian Rush,Liverpool,86,Goal
1994-02-19,1993/94,/matches/leeds-united-v-liverpool-19-february-1994-21557/,David Wetherall,Leeds United,9,Goal
1994-02-19,1993/94,/matches/swindon-town-v-norwich-city-19-february-1994-21558/,Chris Sutton,Norwich City,15,Goal
1994-02-19,1993/94,/matches/swindon-town-v-norwich-city-19-february-1994-21558/,Shaun Taylor,Swindon Town,18,Goal
1994-02-19,1993/94,/matches/swindon-town-v-norwich-city-19-february-1994-21558/,Rob Newman,Norwich City,41,Goal
1994-02-19,1993/94,/matches/swindon-town-v-norwich-city-19-february-1994-21558/,Jan Åge Fjørtoft,Swindon Town,45,Goal
1994-02-19,1993/94,/matches/swindon-town-v-norwich-city-19-february-1994-21558/,Jan Åge Fjørtoft,Swindon Town,50,Goal
1994-02-19,1993/94,/matches/coventry-city-v-manchester-city-19-february-1994-21555/,David Rennie,Coventry City,54,Goal
1994-02-19,1993/94,/matches/everton-v-arsenal-19-february-1994-21556/,Paul Merson,Arsenal,56,Goal
1994-02-19,1993/94,/matches/coventry-city-v-manchester-city-19-february-1994-21555/,Mick Quinn,Coventry City,75,Goal
1994-02-19,1993/94,/matches/blackburn-rovers-v-newcastle-united-19-february-1994-21554/,David May,Blackburn Rovers,76,Goal
1994-02-19,1993/94,/matches/everton-v-arsenal-19-february-1994-21556/,Tony Cottee,Everton,80,Goal
1994-02-19,1993/94,/matches/swindon-town-v-norwich-city-19-february-1994-21558/,Jeremy Goss,Norwich City,83,Goal
1994-02-19,1993/94,/matches/leeds-united-v-liverpool-19-february-1994-21557/,Gary McAllister,Leeds United,86,Goal
1994-02-19,1993/94,/matches/coventry-city-v-manchester-city-19-february-1994-21555/,John Williams,Coventry City,87,Goal
1994-02-19,1993/94,/matches/coventry-city-v-manchester-city-19-february-1994-21555/,Peter Ndlovu,Coventry City,90,Goal
1994-02-22,1993/94,/matches/ipswich-town-v-sheffield-united-22-february-1994-21560/,David Linighan,Ipswich Town,2,Goal
1994-02-22,1993/94,/matches/ipswich-town-v-sheffield-united-22-february-1994-21560/,Ian Marshall,Ipswich Town,8,Goal
1994-02-22,1993/94,/matches/ipswich-town-v-sheffield-united-22-february-1994-21560/,Alan Cork,Sheffield United,23,Goal
1994-02-22,1993/94,/matches/norwich-city-v-blackburn-rovers-22-february-1994-21561/,Kevin Gallacher,Blackburn Rovers,31,Goal
1994-02-22,1993/94,/matches/ipswich-town-v-sheffield-united-22-february-1994-21560/,Stuart Slater,Ipswich Town,35,Goal
1994-02-22,1993/94,/matches/norwich-city-v-blackburn-rovers-22-february-1994-21561/,Chris Sutton,Norwich City,39,Penalty
1994-02-22,1993/94,/matches/ipswich-town-v-sheffield-united-22-february-1994-21560/,Franz Carr,Sheffield United,49,Goal
1994-02-22,1993/94,/matches/norwich-city-v-blackburn-rovers-22-february-1994-21561/,Chris Sutton,Norwich City,57,Goal
1994-02-22,1993/94,/matches/norwich-city-v-blackburn-rovers-22-february-1994-21561/,Kevin Gallacher,Blackburn Rovers,58,Goal
1994-02-23,1993/94,/matches/newcastle-united-v-coventry-city-23-february-1994-21562/,Andrew Cole,Newcastle United,49,Goal
1994-02-23,1993/94,/matches/newcastle-united-v-coventry-city-23-february-1994-21562/,Andrew Cole,Newcastle United,70,Goal
1994-02-23,1993/94,/matches/newcastle-united-v-coventry-city-23-february-1994-21562/,Andrew Cole,Newcastle United,77,Goal
1994-02-23,1993/94,/matches/newcastle-united-v-coventry-city-23-february-1994-21562/,Alex Mathie,Newcastle United,86,Goal
1994-02-26,1993/94,/matches/liverpool-v-coventry-city-26-february-1994-21564/,Ian Rush,Liverpool,3,Goal
1994-02-26,1993/94,/matches/west-ham-united-v-manchester-united-26-february-1994-21568/,Mark Hughes,Manchester United,6,Goal
1994-02-26,1993/94,/matches/manchester-city-v-swindon-town-26-february-1994-21565/,Jan Åge Fjørtoft,Swindon Town,7,Goal
1994-02-26,1993/94,/matches/manchester-city-v-swindon-town-26-february-1994-21565/,Kevin Horlock,Manchester City,25,Own Goal
1994-02-26,1993/94,/matches/manchester-city-v-swindon-town-26-february-1994-21565/,David Rocastle,Manchester City,50,Goal
1994-02-26,1993/94,/matches/west-ham-united-v-manchester-united-26-february-1994-21568/,Lee Chapman,West Ham United,69,Goal
1994-02-26,1993/94,/matches/west-ham-united-v-manchester-united-26-february-1994-21568/,Trevor Morley,West Ham United,72,Goal
1994-02-26,1993/94,/matches/arsenal-v-blackburn-rovers-26-february-1994-21563/,Paul Merson,Arsenal,73,Goal
1994-02-26,1993/94,/matches/southampton-v-wimbledon-26-february-1994-21567/,Matt Le Tissier,Southampton,74,Goal
1994-02-26,1993/94,/matches/norwich-city-v-sheffield-wednesday-26-february-1994-21566/,Gordon Watson,Sheffield Wednesday,75,Goal
1994-02-26,1993/94,/matches/west-ham-united-v-manchester-united-26-february-1994-21568/,Paul Ince,Manchester United,87,Goal
1994-02-26,1993/94,/matches/norwich-city-v-sheffield-wednesday-26-february-1994-21566/,Chris Sutton,Norwich City,90,Goal
1994-02-27,1993/94,/matches/chelsea-v-tottenham-hotspur-27-february-1994-21569/,Steve Sedgley,Tottenham Hotspur,17,Goal
1994-02-27,1993/94,/matches/chelsea-v-tottenham-hotspur-27-february-1994-21569/,Jason Dozzell,Tottenham Hotspur,18,Goal
1994-02-27,1993/94,/matches/chelsea-v-tottenham-hotspur-27-february-1994-21569/,Mal Donaghy,Chelsea,29,Goal
1994-02-27,1993/94,/matches/chelsea-v-tottenham-hotspur-27-february-1994-21569/,Mark Stein,Chelsea,33,Goal
1994-02-27,1993/94,/matches/chelsea-v-tottenham-hotspur-27-february-1994-21569/,John Spencer,Chelsea,40,Goal
1994-02-27,1993/94,/matches/chelsea-v-tottenham-hotspur-27-february-1994-21569/,Andy A Gray,Tottenham Hotspur,72,Penalty
1994-02-27,1993/94,/matches/chelsea-v-tottenham-hotspur-27-february-1994-21569/,Mark Stein,Chelsea,89,Penalty
1994-02-28,1993/94,/matches/oldham-athletic-v-leeds-united-28-february-1994-21570/,Gary McAllister,Leeds United,2,Goal
1994-02-28,1993/94,/matches/oldham-athletic-v-leeds-united-28-february-1994-21570/,Darren Beckford,Oldham Athletic,86,Goal
1994-03-02,1993/94,/matches/tottenham-hotspur-v-aston-villa-02-march-1994-21571/,Garry Parker,Aston Villa,8,Goal
1994-03-02,1993/94,/matches/tottenham-hotspur-v-aston-villa-02-march-1994-21571/,Ronny Rosenthal,Tottenham Hotspur,73,Goal
1994-03-05,1993/94,/matches/wimbledon-v-norwich-city-05-march-1994-21581/,Efan Ekoku,Norwich City,6,Goal
1994-03-05,1993/94,/matches/blackburn-rovers-v-liverpool-05-march-1994-21572/,Jason Wilcox,Blackburn Rovers,17,Goal
1994-03-05,1993/94,/matches/ipswich-town-v-arsenal-05-march-1994-21574/,Ian Wright,Arsenal,18,Goal
1994-03-05,1993/94,/matches/ipswich-town-v-arsenal-05-march-1994-21574/,Eddie Youds,Arsenal,24,Own Goal
1994-03-05,1993/94,/matches/queens-park-rangers-v-manchester-city-05-march-1994-21577/,Gary Penrice,Queens Park Rangers,28,Goal
1994-03-05,1993/94,/matches/wimbledon-v-norwich-city-05-march-1994-21581/,Robbie Earle,Wimbledon,39,Goal
1994-03-05,1993/94,/matches/everton-v-oldham-athletic-05-march-1994-21573/,Predrag Radosavljević,Everton,40,Goal
1994-03-05,1993/94,/matches/ipswich-town-v-arsenal-05-march-1994-21574/,Ian Wright,Arsenal,40,Penalty
1994-03-05,1993/94,/matches/everton-v-oldham-athletic-05-march-1994-21573/,Graeme Sharp,Oldham Athletic,43,Goal
1994-03-05,1993/94,/matches/swindon-town-v-west-ham-united-05-march-1994-21579/,Trevor Morley,West Ham United,48,Goal
1994-03-05,1993/94,/matches/ipswich-town-v-arsenal-05-march-1994-21574/,Ray Parlour,Arsenal,52,Goal
1994-03-05,1993/94,/matches/queens-park-rangers-v-manchester-city-05-march-1994-21577/,David Rocastle,Manchester City,55,Goal
1994-03-05,1993/94,/matches/tottenham-hotspur-v-sheffield-united-05-march-1994-21580/,Brian Gayle,Sheffield United,56,Goal
1994-03-05,1993/94,/matches/everton-v-oldham-athletic-05-march-1994-21573/,Graham Stuart,Everton,61,Goal
1994-03-05,1993/94,/matches/tottenham-hotspur-v-sheffield-united-05-march-1994-21580/,Kevin Scott,Tottenham Hotspur,63,Goal
1994-03-05,1993/94,/matches/manchester-united-v-chelsea-05-march-1994-21576/,Gavin Peacock,Chelsea,64,Goal
1994-03-05,1993/94,/matches/blackburn-rovers-v-liverpool-05-march-1994-21572/,Tim Sherwood,Blackburn Rovers,65,Goal
1994-03-05,1993/94,/matches/wimbledon-v-norwich-city-05-march-1994-21581/,Robbie Earle,Wimbledon,65,Goal
1994-03-05,1993/94,/matches/ipswich-town-v-arsenal-05-march-1994-21574/,Lee Dixon,Ipswich Town,70,Own Goal
1994-03-05,1993/94,/matches/wimbledon-v-norwich-city-05-march-1994-21581/,Dean Holdsworth,Wimbledon,76,Goal
1994-03-05,1993/94,/matches/tottenham-hotspur-v-sheffield-united-05-march-1994-21580/,Nathan Blake,Sheffield United,85,Goal
1994-03-05,1993/94,/matches/ipswich-town-v-arsenal-05-march-1994-21574/,Ian Wright,Arsenal,86,Goal
1994-03-05,1993/94,/matches/sheffield-wednesday-v-newcastle-united-05-march-1994-21578/,Andrew Cole,Newcastle United,88,Goal
1994-03-05,1993/94,/matches/swindon-town-v-west-ham-united-05-march-1994-21579/,Jan Åge Fjørtoft,Swindon Town,88,Goal
1994-03-05,1993/94,/matches/tottenham-hotspur-v-sheffield-united-05-march-1994-21580/,Jason Dozzell,Tottenham Hotspur,90,Goal
1994-03-06,1993/94,/matches/coventry-city-v-aston-villa-06-march-1994-21582/,Tony Daley,Aston Villa,20,Goal
1994-03-12,1993/94,/matches/aston-villa-v-ipswich-town-12-march-1994-21583/,Gavin Johnson,Ipswich Town,8,Goal
1994-03-12,1993/94,/matches/norwich-city-v-queens-park-rangers-12-march-1994-21586/,Efan Ekoku,Norwich City,9,Goal
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,Peter Beardsley,Newcastle United,12,Penalty
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,Rob Lee,Newcastle United,18,Goal
1994-03-12,1993/94,/matches/manchester-city-v-wimbledon-12-march-1994-21584/,Robbie Earle,Wimbledon,31,Goal
1994-03-12,1993/94,/matches/norwich-city-v-queens-park-rangers-12-march-1994-21586/,Simon Barker,Queens Park Rangers,49,Goal
1994-03-12,1993/94,/matches/norwich-city-v-queens-park-rangers-12-march-1994-21586/,Efan Ekoku,Norwich City,55,Goal
1994-03-12,1993/94,/matches/norwich-city-v-queens-park-rangers-12-march-1994-21586/,Darren Peacock,Queens Park Rangers,64,Goal
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,Rob Lee,Newcastle United,67,Goal
1994-03-12,1993/94,/matches/southampton-v-sheffield-wednesday-12-march-1994-21587/,Chris Bart-Williams,Sheffield Wednesday,67,Goal
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,Peter Beardsley,Newcastle United,70,Goal
1994-03-12,1993/94,/matches/norwich-city-v-queens-park-rangers-12-march-1994-21586/,Gary Penrice,Queens Park Rangers,70,Goal
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,Steve Watson,Newcastle United,76,Goal
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,John Moncur,Swindon Town,77,Goal
1994-03-12,1993/94,/matches/southampton-v-sheffield-wednesday-12-march-1994-21587/,Ken Monkou,Southampton,78,Goal
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,Steve Watson,Newcastle United,79,Goal
1994-03-12,1993/94,/matches/newcastle-united-v-swindon-town-12-march-1994-21585/,Ruel Fox,Newcastle United,84,Goal
1994-03-12,1993/94,/matches/norwich-city-v-queens-park-rangers-12-march-1994-21586/,Devon White,Queens Park Rangers,84,Goal
1994-03-12,1993/94,/matches/norwich-city-v-queens-park-rangers-12-march-1994-21586/,Mark Bowen,Norwich City,88,Goal
1994-03-13,1993/94,/matches/liverpool-v-everton-13-march-1994-21588/,Dave Watson,Everton,21,Goal
1994-03-13,1993/94,/matches/liverpool-v-everton-13-march-1994-21588/,Ian Rush,Liverpool,22,Goal
1994-03-13,1993/94,/matches/sheffield-united-v-leeds-united-13-march-1994-21589/,Gary Speed,Leeds United,28,Goal
1994-03-13,1993/94,/matches/liverpool-v-everton-13-march-1994-21588/,Robbie Fowler,Liverpool,44,Goal
1994-03-13,1993/94,/matches/sheffield-united-v-leeds-united-13-march-1994-21589/,Brian Deane,Leeds United,58,Goal
1994-03-13,1993/94,/matches/sheffield-united-v-leeds-united-13-march-1994-21589/,Jostein Flo,Sheffield United,74,Goal
1994-03-13,1993/94,/matches/sheffield-united-v-leeds-united-13-march-1994-21589/,Brian Gayle,Sheffield United,89,Goal
1994-03-16,1993/94,/matches/sheffield-united-v-queens-park-rangers-16-march-1994-21593/,Simon Barker,Queens Park Rangers,12,Goal
1994-03-16,1993/94,/matches/manchester-united-v-sheffield-wednesday-16-march-1994-21592/,Ryan Giggs,Manchester United,14,Goal
1994-03-16,1993/94,/matches/manchester-united-v-sheffield-wednesday-16-march-1994-21592/,Mark Hughes,Manchester United,16,Goal
1994-03-16,1993/94,/matches/chelsea-v-wimbledon-16-march-1994-21590/,John Fashanu,Chelsea,20,Own Goal
1994-03-16,1993/94,/matches/manchester-united-v-sheffield-wednesday-16-march-1994-21592/,Paul Ince,Manchester United,21,Goal
1994-03-16,1993/94,/matches/leeds-united-v-aston-villa-16-march-1994-21591/,Rodney Wallace,Leeds United,27,Goal
1994-03-16,1993/94,/matches/manchester-united-v-sheffield-wednesday-16-march-1994-21592/,Eric Cantona,Manchester United,45,Goal
1994-03-16,1993/94,/matches/sheffield-united-v-queens-park-rangers-16-march-1994-21593/,Nathan Blake,Sheffield United,48,Goal
1994-03-16,1993/94,/matches/leeds-united-v-aston-villa-16-march-1994-21591/,Brian Deane,Leeds United,51,Goal
1994-03-16,1993/94,/matches/manchester-united-v-sheffield-wednesday-16-march-1994-21592/,Eric Cantona,Manchester United,55,Goal
1994-03-16,1993/94,/matches/chelsea-v-wimbledon-16-march-1994-21590/,Craig Burley,Chelsea,78,Goal
1994-03-19,1993/94,/matches/liverpool-v-chelsea-19-march-1994-21596/,Ian Rush,Liverpool,8,Goal
1994-03-19,1993/94,/matches/tottenham-hotspur-v-ipswich-town-19-march-1994-21601/,Chris Kiwomya,Ipswich Town,11,Goal
1994-03-19,1993/94,/matches/southampton-v-arsenal-19-march-1994-21599/,Ian Wright,Arsenal,12,Goal
1994-03-19,1993/94,/matches/swindon-town-v-manchester-united-19-march-1994-21600/,Roy Keane,Manchester United,13,Goal
1994-03-19,1993/94,/matches/liverpool-v-chelsea-19-march-1994-21596/,Craig Burley,Liverpool,18,Own Goal
1994-03-19,1993/94,/matches/southampton-v-arsenal-19-march-1994-21599/,Ian Wright,Arsenal,30,Goal
1994-03-19,1993/94,/matches/west-ham-united-v-newcastle-united-19-march-1994-21602/,Rob Lee,Newcastle United,34,Goal
1994-03-19,1993/94,/matches/swindon-town-v-manchester-united-19-march-1994-21600/,Luc Nijholt,Swindon Town,36,Goal
1994-03-19,1993/94,/matches/liverpool-v-chelsea-19-march-1994-21596/,Craig Burley,Chelsea,50,Goal
