id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
4871,2015-04-28 19:45:00,99,Udinese,UDI,106,Inter,INT,1,2
5925,2015-04-28 20:00:00,161,Paris Saint Germain,PSG,180,Metz,MET,3,1
5556,2015-04-28 21:00:00,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,1
5557,2015-04-28 21:00:00,151,Levante,LEV,206,Cordoba,COR,1,0
5558,2015-04-29 19:00:00,156,Eibar,EIB,138,Sevilla,SEV,1,3
5559,2015-04-29 19:00:00,150,Real Madrid,RMA,208,Almeria,ALM,3,0
5560,2015-04-29 19:00:00,152,Celta Vigo,CEL,137,Malaga,MAL,1,0
4479,2015-04-29 19:45:00,75,Leicester,LEI,80,Chelsea,CHE,1,3
4872,2015-04-29 19:45:00,104,Sassuolo,SAS,95,Roma,ROM,0,3
4873,2015-04-29 19:45:00,96,Lazio,LAZ,204,Parma,PAR,4,0
4874,2015-04-29 19:45:00,100,Palermo,PAL,113,Torino,TOR,2,2
4875,2015-04-29 19:45:00,203,Cesena,CES,107,Atalanta,ATA,2,2
4876,2015-04-29 19:45:00,109,Chievo,CHI,116,Cagliari,CAG,1,0
4877,2015-04-29 19:45:00,98,Juventus,JUV,110,Fiorentina,FIO,3,2
4878,2015-04-29 19:45:00,111,AC Milan,MIL,101,Genoa,GEN,1,3
4879,2015-04-29 19:45:00,102,Sampdoria,SAM,94,Verona,VER,1,1
5561,2015-04-29 21:00:00,207,Elche,ELC,139,Deportivo La Coruna,DEP,4,0
5562,2015-04-29 21:00:00,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,1
6305,2015-04-30 15:00:00,195,Amkar,AMK,190,Dinamo Moscow,DIN,2,0
5563,2015-04-30 19:00:00,145,Rayo Vallecano,RVL,146,Valencia,VAL,1,1
4880,2015-04-30 19:45:00,108,Empoli,EMP,105,Napoli,NAP,4,2
5564,2015-04-30 21:00:00,155,Granada,GRA,141,Espanyol,ESP,1,2
5845,2015-05-01 19:30:00,180,Metz,MET,164,Marseille,MAR,0,2
5465,2015-05-01 19:45:00,140,Real Sociedad,SOC,151,Levante,LEV,3,0
6225,2015-05-02 11:30:00,183,Spartak Moscow,SPA,189,Zenit St. Petersburg,ZEN,1,1
4399,2015-05-02 12:45:00,75,Leicester,LEI,86,Newcastle United,NEW,3,0
5159,2015-05-02 14:30:00,124,Schalke 04,SCH,133,VfB Stuttgart,STU,3,2
5160,2015-05-02 14:30:00,131,Wolfsburg,WOL,128,Hannover 96,HAN,2,2
5161,2015-05-02 14:30:00,121,Augsburg,AUG,134,FC Cologne,COL,0,0
5162,2015-05-02 14:30:00,120,Hoffenheim,HOF,129,Borussia Dortmund,DOR,1,1
5163,2015-05-02 14:30:00,123,Werder Bremen,WER,132,Eintracht Frankfurt,EIN,1,0
5164,2015-05-02 14:30:00,135,Freiburg,FRE,205,Paderborn,PAD,1,2
4400,2015-05-02 15:00:00,87,Liverpool,LIV,202,Queens Park Rangers,QPR,2,1
4401,2015-05-02 15:00:00,71,Aston Villa,AVL,72,Everton,EVE,3,2
4402,2015-05-02 15:00:00,77,Sunderland,SUN,74,Southampton,SOU,2,1
4403,2015-05-02 15:00:00,84,Swansea,SWA,85,Stoke,STO,2,0
4404,2015-05-02 15:00:00,81,West Ham,WHU,92,Burnley,BUR,1,0
5466,2015-05-02 15:00:00,206,Cordoba,COR,148,Barcelona,BAR,0,8
5846,2015-05-02 16:00:00,178,Lyon,LYO,209,Evian Thonon Gaillard,EVI,2,0
4779,2015-05-02 17:00:00,102,Sampdoria,SAM,98,Juventus,JUV,0,1
5467,2015-05-02 17:00:00,143,Atletico Madrid,ATL,147,Athletic Club,ATH,0,0
6226,2015-05-02 17:00:00,187,FC Rostov,ROS,188,FK Akhmat,AKH,0,1
4405,2015-05-02 17:30:00,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,1
5165,2015-05-02 17:30:00,119,Bayer Leverkusen,LEV,117,Bayern Munich,BAY,2,0
5468,2015-05-02 19:00:00,138,Sevilla,SEV,150,Real Madrid,RMA,2,3
5847,2015-05-02 19:00:00,179,Lorient,LOR,176,Bordeaux,BOR,0,0
5848,2015-05-02 19:00:00,169,Guingamp,GUI,177,Reims,REI,2,0
5849,2015-05-02 19:00:00,166,Montpellier,MPL,163,Rennes,REN,0,0
5850,2015-05-02 19:00:00,162,SC Bastia,BAS,175,Saint-Etienne,SEN,1,0
5851,2015-05-02 19:00:00,170,Nice,NIC,165,Caen,CAE,1,1
4780,2015-05-02 19:45:00,104,Sassuolo,SAS,100,Palermo,PAL,0,0
5469,2015-05-02 21:00:00,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,1,1
5470,2015-05-03 11:00:00,141,Espanyol,ESP,145,Rayo Vallecano,RVL,1,1
4781,2015-05-03 11:30:00,95,Roma,ROM,101,Genoa,GEN,2,0
6227,2015-05-03 11:30:00,197,Kuban Krasnodar,KUB,190,Dinamo Moscow,DIN,1,2
5852,2015-05-03 13:00:00,160,Lille,LIL,210,Lens,LEN,3,1
4406,2015-05-03 13:30:00,80,Chelsea,CHE,78,Crystal Palace,CRY,1,0
4782,2015-05-03 14:00:00,106,Inter,INT,109,Chievo,CHI,0,0
4783,2015-05-03 14:00:00,94,Verona,VER,99,Udinese,UDI,0,1
4784,2015-05-03 14:00:00,107,Atalanta,ATA,96,Lazio,LAZ,1,1
4785,2015-05-03 14:00:00,110,Fiorentina,FIO,203,Cesena,CES,3,1
6228,2015-05-03 14:00:00,195,Amkar,AMK,192,Lokomotiv Moscow,LOK,1,1
5166,2015-05-03 14:30:00,125,Mainz 05,MAI,118,Hamburger SV,HAM,1,2
4407,2015-05-03 16:00:00,82,Tottenham,TOT,88,Manchester City,MCI,0,1
5471,2015-05-03 16:00:00,142,Getafe,GET,155,Granada,GRA,1,2
5853,2015-05-03 16:00:00,171,Monaco,MON,174,Toulouse,TOU,4,1
5167,2015-05-03 16:30:00,122,Hertha Berlin,HER,130,Borussia M.Gladbach,BMG,1,2
6229,2015-05-03 16:30:00,211,Torpedo Moscow,TOR,186,Rubin Kazan,RUB,2,2
5472,2015-05-03 18:00:00,146,Valencia,VAL,156,Eibar,EIB,3,1
4786,2015-05-03 19:45:00,105,Napoli,NAP,111,AC Milan,MIL,3,0
5473,2015-05-03 20:00:00,137,Malaga,MAL,207,Elche,ELC,1,2
5854,2015-05-03 20:00:00,168,Nantes,NAN,161,Paris Saint Germain,PSG,0,2
6230,2015-05-04 11:00:00,184,FC Ufa,UFA,191,Mordovya,MOR,1,2
6231,2015-05-04 13:30:00,200,Arsenal Tula,ARS,196,FC Krasnodar,KRA,0,3
6232,2015-05-04 16:00:00,185,CSKA Moscow,CSK,198,Ural,URA,3,1
4787,2015-05-04 19:45:00,116,Cagliari,CAG,204,Parma,PAR,4,0
5474,2015-05-04 19:45:00,208,Almeria,ALM,152,Celta Vigo,CEL,2,2
4408,2015-05-04 20:00:00,91,Hull,HUL,83,Arsenal,ARS,1,3
4788,2015-05-06 14:00:00,113,Torino,TOR,108,Empoli,EMP,0,1
6233,2015-05-08 14:30:00,198,Ural,URA,184,FC Ufa,UFA,1,1
6234,2015-05-08 17:00:00,186,Rubin Kazan,RUB,197,Kuban Krasnodar,KUB,1,0
5855,2015-05-08 19:30:00,161,Paris Saint Germain,PSG,169,Guingamp,GUI,6,0
5168,2015-05-08 19:30:00,118,Hamburger SV,HAM,135,Freiburg,FRE,1,1
5475,2015-05-08 19:45:00,156,Eibar,EIB,141,Espanyol,ESP,0,2
4409,2015-05-09 12:45:00,72,Everton,EVE,77,Sunderland,SUN,0,2
5169,2015-05-09 14:30:00,117,Bayern Munich,BAY,121,Augsburg,AUG,0,1
5170,2015-05-09 14:30:00,129,Borussia Dortmund,DOR,122,Hertha Berlin,HER,2,0
5171,2015-05-09 14:30:00,130,Borussia M.Gladbach,BMG,119,Bayer Leverkusen,LEV,3,0
5172,2015-05-09 14:30:00,128,Hannover 96,HAN,123,Werder Bremen,WER,1,1
5173,2015-05-09 14:30:00,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,3,1
4410,2015-05-09 15:00:00,91,Hull,HUL,92,Burnley,BUR,0,1
4411,2015-05-09 15:00:00,71,Aston Villa,AVL,81,West Ham,WHU,1,0
4412,2015-05-09 15:00:00,75,Leicester,LEI,74,Southampton,SOU,2,0
4413,2015-05-09 15:00:00,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,1,1
4414,2015-05-09 15:00:00,85,Stoke,STO,82,Tottenham,TOT,3,0
5476,2015-05-09 15:00:00,155,Granada,GRA,206,Cordoba,COR,2,0
5856,2015-05-09 16:00:00,165,Caen,CAE,178,Lyon,LYO,3,0
4789,2015-05-09 17:00:00,98,Juventus,JUV,116,Cagliari,CAG,1,1
5477,2015-05-09 17:00:00,148,Barcelona,BAR,140,Real Sociedad,SOC,2,0
4415,2015-05-09 17:30:00,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2
5174,2015-05-09 17:30:00,133,VfB Stuttgart,STU,125,Mainz 05,MAI,2,0
5478,2015-05-09 19:00:00,150,Real Madrid,RMA,146,Valencia,VAL,2,2
5857,2015-05-09 19:00:00,209,Evian Thonon Gaillard,EVI,177,Reims,REI,2,3
5858,2015-05-09 19:00:00,163,Rennes,REN,162,SC Bastia,BAS,0,1
5859,2015-05-09 19:00:00,174,Toulouse,TOU,160,Lille,LIL,3,2
5860,2015-05-09 19:00:00,176,Bordeaux,BOR,168,Nantes,NAN,2,1
5861,2015-05-09 19:00:00,180,Metz,MET,179,Lorient,LOR,0,4
4790,2015-05-09 19:45:00,111,AC Milan,MIL,95,Roma,ROM,2,1
5479,2015-05-09 21:00:00,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,1,1
5480,2015-05-10 11:00:00,151,Levante,LEV,143,Atletico Madrid,ATL,2,2
4791,2015-05-10 11:30:00,109,Chievo,CHI,94,Verona,VER,2,2
6235,2015-05-10 11:30:00,192,Lokomotiv Moscow,LOK,185,CSKA Moscow,CSK,1,3
5862,2015-05-10 13:00:00,210,Lens,LEN,166,Montpellier,MPL,0,1
4416,2015-05-10 13:30:00,88,Manchester City,MCI,202,Queens Park Rangers,QPR,6,0
4792,2015-05-10 14:00:00,99,Udinese,UDI,102,Sampdoria,SAM,1,4
4793,2015-05-10 14:00:00,100,Palermo,PAL,107,Atalanta,ATA,2,3
4794,2015-05-10 14:00:00,203,Cesena,CES,104,Sassuolo,SAS,2,3
6236,2015-05-10 14:00:00,190,Dinamo Moscow,DIN,211,Torpedo Moscow,TOR,0,0
5175,2015-05-10 14:30:00,205,Paderborn,PAD,131,Wolfsburg,WOL,1,3
4417,2015-05-10 16:00:00,80,Chelsea,CHE,87,Liverpool,LIV,1,1
5481,2015-05-10 16:00:00,154,Villarreal,VIL,207,Elche,ELC,1,0
5863,2015-05-10 16:00:00,175,Saint-Etienne,SEN,170,Nice,NIC,5,0
5176,2015-05-10 16:30:00,134,FC Cologne,COL,124,Schalke 04,SCH,2,0
6237,2015-05-10 16:30:00,189,Zenit St. Petersburg,ZEN,187,FC Rostov,ROS,3,0
4795,2015-05-10 17:00:00,204,Parma,PAR,105,Napoli,NAP,2,2
4796,2015-05-10 17:00:00,108,Empoli,EMP,110,Fiorentina,FIO,2,3
5482,2015-05-10 18:00:00,208,Almeria,ALM,137,Malaga,MAL,1,2
4797,2015-05-10 19:45:00,96,Lazio,LAZ,106,Inter,INT,1,2
5483,2015-05-10 20:00:00,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1
5864,2015-05-10 20:00:00,164,Marseille,MAR,171,Monaco,MON,2,1
6238,2015-05-11 11:30:00,188,FK Akhmat,AKH,183,Spartak Moscow,SPA,4,2
6239,2015-05-11 14:00:00,191,Mordovya,MOR,200,Arsenal Tula,ARS,1,0
6240,2015-05-11 16:30:00,196,FC Krasnodar,KRA,195,Amkar,AMK,1,1
4798,2015-05-11 19:45:00,101,Genoa,GEN,113,Torino,TOR,5,1
5484,2015-05-11 19:45:00,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0
4418,2015-05-11 20:00:00,83,Arsenal,ARS,84,Swansea,SWA,0,1
6241,2015-05-15 17:00:00,191,Mordovya,MOR,187,FC Rostov,ROS,0,0
6242,2015-05-16 12:00:00,195,Amkar,AMK,197,Kuban Krasnodar,KUB,1,0
4419,2015-05-16 12:45:00,74,Southampton,SOU,71,Aston Villa,AVL,6,1
5177,2015-05-16 14:30:00,124,Schalke 04,SCH,205,Paderborn,PAD,1,0
5178,2015-05-16 14:30:00,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,2,0
5179,2015-05-16 14:30:00,131,Wolfsburg,WOL,129,Borussia Dortmund,DOR,2,1
5180,2015-05-16 14:30:00,121,Augsburg,AUG,128,Hannover 96,HAN,1,2
5181,2015-05-16 14:30:00,125,Mainz 05,MAI,134,FC Cologne,COL,2,0
5182,2015-05-16 14:30:00,123,Werder Bremen,WER,130,Borussia M.Gladbach,BMG,0,2
5183,2015-05-16 14:30:00,122,Hertha Berlin,HER,132,Eintracht Frankfurt,EIN,0,0
5184,2015-05-16 14:30:00,133,VfB Stuttgart,STU,118,Hamburger SV,HAM,2,1
5185,2015-05-16 14:30:00,135,Freiburg,FRE,117,Bayern Munich,BAY,2,1
6243,2015-05-16 14:30:00,200,Arsenal Tula,ARS,188,FK Akhmat,AKH,1,1
4420,2015-05-16 15:00:00,202,Queens Park Rangers,QPR,86,Newcastle United,NEW,2,1
4421,2015-05-16 15:00:00,77,Sunderland,SUN,75,Leicester,LEI,0,0
4422,2015-05-16 15:00:00,82,Tottenham,TOT,91,Hull,HUL,2,0
4423,2015-05-16 15:00:00,81,West Ham,WHU,72,Everton,EVE,1,2
4424,2015-05-16 15:00:00,92,Burnley,BUR,85,Stoke,STO,0,0
4799,2015-05-16 17:00:00,106,Inter,INT,98,Juventus,JUV,1,2
6244,2015-05-16 17:00:00,192,Lokomotiv Moscow,LOK,186,Rubin Kazan,RUB,3,0
4425,2015-05-16 17:30:00,87,Liverpool,LIV,78,Crystal Palace,CRY,1,3
4800,2015-05-16 19:45:00,102,Sampdoria,SAM,96,Lazio,LAZ,0,1
5865,2015-05-16 20:00:00,170,Nice,NIC,210,Lens,LEN,2,1
5866,2015-05-16 20:00:00,162,SC Bastia,BAS,165,Caen,CAE,1,1
5867,2015-05-16 20:00:00,209,Evian Thonon Gaillard,EVI,175,Saint-Etienne,SEN,1,2
5868,2015-05-16 20:00:00,169,Guingamp,GUI,174,Toulouse,TOU,2,1
5869,2015-05-16 20:00:00,160,Lille,LIL,164,Marseille,MAR,0,4
5870,2015-05-16 20:00:00,178,Lyon,LYO,176,Bordeaux,BOR,1,1
5871,2015-05-16 20:00:00,171,Monaco,MON,180,Metz,MET,2,0
5872,2015-05-16 20:00:00,166,Montpellier,MPL,161,Paris Saint Germain,PSG,1,2
5873,2015-05-16 20:00:00,168,Nantes,NAN,179,Lorient,LOR,1,1
5874,2015-05-16 20:00:00,177,Reims,REI,163,Rennes,REN,1,0
4801,2015-05-17 11:30:00,104,Sassuolo,SAS,111,AC Milan,MIL,3,2
6245,2015-05-17 11:30:00,183,Spartak Moscow,SPA,185,CSKA Moscow,CSK,0,4
4426,2015-05-17 13:30:00,84,Swansea,SWA,88,Manchester City,MCI,2,4
4802,2015-05-17 14:00:00,116,Cagliari,CAG,100,Palermo,PAL,0,1
4803,2015-05-17 14:00:00,107,Atalanta,ATA,101,Genoa,GEN,1,4
4804,2015-05-17 14:00:00,94,Verona,VER,108,Empoli,EMP,2,1
4805,2015-05-17 14:00:00,113,Torino,TOR,109,Chievo,CHI,2,0
6246,2015-05-17 14:00:00,184,FC Ufa,UFA,189,Zenit St. Petersburg,ZEN,1,1
4427,2015-05-17 16:00:00,89,Manchester United,MUN,83,Arsenal,ARS,1,1
6247,2015-05-17 16:30:00,196,FC Krasnodar,KRA,211,Torpedo Moscow,TOR,2,2
5485,2015-05-17 18:00:00,154,Villarreal,VIL,137,Malaga,MAL,2,1
5486,2015-05-17 18:00:00,207,Elche,ELC,147,Athletic Club,ATH,2,3
5487,2015-05-17 18:00:00,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,0
5488,2015-05-17 18:00:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1
5489,2015-05-17 18:00:00,140,Real Sociedad,SOC,155,Granada,GRA,0,3
5490,2015-05-17 18:00:00,206,Cordoba,COR,145,Rayo Vallecano,RVL,1,2
5491,2015-05-17 18:00:00,142,Getafe,GET,156,Eibar,EIB,1,1
5492,2015-05-17 18:00:00,141,Espanyol,ESP,150,Real Madrid,RMA,1,4
5493,2015-05-17 18:00:00,146,Valencia,VAL,152,Celta Vigo,CEL,1,1
5494,2015-05-17 18:00:00,138,Sevilla,SEV,208,Almeria,ALM,2,1
4806,2015-05-17 19:45:00,95,Roma,ROM,99,Udinese,UDI,2,1
6248,2015-05-18 15:00:00,198,Ural,URA,190,Dinamo Moscow,DIN,2,1
4807,2015-05-18 18:00:00,110,Fiorentina,FIO,204,Parma,PAR,3,0
4428,2015-05-18 20:00:00,76,West Bromwich Albion,WBA,80,Chelsea,CHE,3,0
4808,2015-05-18 20:00:00,105,Napoli,NAP,203,Cesena,CES,3,2
4429,2015-05-20 19:45:00,83,Arsenal,ARS,77,Sunderland,SUN,0,0
6249,2015-05-23 11:00:00,195,Amkar,AMK,189,Zenit St. Petersburg,ZEN,1,0
6250,2015-05-23 13:30:00,211,Torpedo Moscow,TOR,198,Ural,URA,3,1
5186,2015-05-23 14:30:00,134,FC Cologne,COL,131,Wolfsburg,WOL,2,2
5187,2015-05-23 14:30:00,118,Hamburger SV,HAM,124,Schalke 04,SCH,2,0
5188,2015-05-23 14:30:00,132,Eintracht Frankfurt,EIN,119,Bayer Leverkusen,LEV,2,1
5189,2015-05-23 14:30:00,128,Hannover 96,HAN,135,Freiburg,FRE,2,1
5190,2015-05-23 14:30:00,120,Hoffenheim,HOF,122,Hertha Berlin,HER,2,1
5191,2015-05-23 14:30:00,130,Borussia M.Gladbach,BMG,121,Augsburg,AUG,1,3
5192,2015-05-23 14:30:00,117,Bayern Munich,BAY,125,Mainz 05,MAI,2,0
5193,2015-05-23 14:30:00,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,3,2
5194,2015-05-23 14:30:00,205,Paderborn,PAD,133,VfB Stuttgart,STU,1,2
5495,2015-05-23 15:30:00,151,Levante,LEV,207,Elche,ELC,0,0
6251,2015-05-23 16:00:00,183,Spartak Moscow,SPA,184,FC Ufa,UFA,1,2
4809,2015-05-23 17:00:00,98,Juventus,JUV,105,Napoli,NAP,3,1
5496,2015-05-23 17:30:00,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,2,2
5497,2015-05-23 17:30:00,155,Granada,GRA,143,Atletico Madrid,ATL,0,0
5498,2015-05-23 17:30:00,147,Athletic Club,ATH,154,Villarreal,VIL,4,0
5499,2015-05-23 17:30:00,137,Malaga,MAL,138,Sevilla,SEV,2,3
5500,2015-05-23 17:30:00,208,Almeria,ALM,146,Valencia,VAL,2,3
5501,2015-05-23 17:30:00,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,4
5502,2015-05-23 17:30:00,156,Eibar,EIB,206,Cordoba,COR,3,0
5503,2015-05-23 17:30:00,152,Celta Vigo,CEL,141,Espanyol,ESP,3,2
5504,2015-05-23 19:30:00,150,Real Madrid,RMA,142,Getafe,GET,7,3
4810,2015-05-23 19:45:00,101,Genoa,GEN,106,Inter,INT,3,2
5875,2015-05-23 20:00:00,176,Bordeaux,BOR,166,Montpellier,MPL,2,1
5876,2015-05-23 20:00:00,165,Caen,CAE,209,Evian Thonon Gaillard,EVI,3,2
5877,2015-05-23 20:00:00,210,Lens,LEN,168,Nantes,NAN,1,0
5878,2015-05-23 20:00:00,161,Paris Saint Germain,PSG,177,Reims,REI,3,2
5879,2015-05-23 20:00:00,180,Metz,MET,160,Lille,LIL,1,4
5880,2015-05-23 20:00:00,164,Marseille,MAR,162,SC Bastia,BAS,3,0
5881,2015-05-23 20:00:00,179,Lorient,LOR,171,Monaco,MON,0,1
5882,2015-05-23 20:00:00,175,Saint-Etienne,SEN,169,Guingamp,GUI,2,1
5883,2015-05-23 20:00:00,174,Toulouse,TOU,170,Nice,NIC,2,3
5884,2015-05-23 20:00:00,163,Rennes,REN,178,Lyon,LYO,0,1
4811,2015-05-24 11:30:00,108,Empoli,EMP,102,Sampdoria,SAM,1,1
6252,2015-05-24 11:30:00,196,FC Krasnodar,KRA,187,FC Rostov,ROS,2,1
4812,2015-05-24 14:00:00,204,Parma,PAR,94,Verona,VER,2,2
4813,2015-05-24 14:00:00,203,Cesena,CES,116,Cagliari,CAG,0,1
4814,2015-05-24 14:00:00,100,Palermo,PAL,110,Fiorentina,FIO,2,3
4815,2015-05-24 14:00:00,109,Chievo,CHI,107,Atalanta,ATA,1,1
4816,2015-05-24 14:00:00,99,Udinese,UDI,104,Sassuolo,SAS,0,1
6253,2015-05-24 14:00:00,191,Mordovya,MOR,188,FK Akhmat,AKH,1,0
4430,2015-05-24 15:00:00,71,Aston Villa,AVL,92,Burnley,BUR,0,1
4431,2015-05-24 15:00:00,80,Chelsea,CHE,77,Sunderland,SUN,3,1
4432,2015-05-24 15:00:00,78,Crystal Palace,CRY,84,Swansea,SWA,1,0
4433,2015-05-24 15:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,4,1
4434,2015-05-24 15:00:00,72,Everton,EVE,82,Tottenham,TOT,0,1
4435,2015-05-24 15:00:00,91,Hull,HUL,89,Manchester United,MUN,0,0
4436,2015-05-24 15:00:00,75,Leicester,LEI,202,Queens Park Rangers,QPR,5,1
4437,2015-05-24 15:00:00,88,Manchester City,MCI,74,Southampton,SOU,2,0
4438,2015-05-24 15:00:00,86,Newcastle United,NEW,81,West Ham,WHU,2,0
4439,2015-05-24 15:00:00,85,Stoke,STO,87,Liverpool,LIV,6,1
6254,2015-05-24 16:30:00,190,Dinamo Moscow,DIN,200,Arsenal Tula,ARS,2,2
4817,2015-05-24 19:45:00,111,AC Milan,MIL,113,Torino,TOR,3,0
6255,2015-05-25 16:30:00,192,Lokomotiv Moscow,LOK,197,Kuban Krasnodar,KUB,1,1
4818,2015-05-25 17:00:00,96,Lazio,LAZ,95,Roma,ROM,1,2
6256,2015-05-25 18:45:00,185,CSKA Moscow,CSK,186,Rubin Kazan,RUB,3,0
6257,2015-05-30 11:30:00,189,Zenit St. Petersburg,ZEN,192,Lokomotiv Moscow,LOK,1,0
6258,2015-05-30 11:30:00,190,Dinamo Moscow,DIN,196,FC Krasnodar,KRA,1,1
6259,2015-05-30 11:30:00,197,Kuban Krasnodar,KUB,200,Arsenal Tula,ARS,5,1
6260,2015-05-30 11:30:00,183,Spartak Moscow,SPA,195,Amkar,AMK,3,3
6261,2015-05-30 11:30:00,188,FK Akhmat,AKH,198,Ural,URA,1,3
6262,2015-05-30 11:30:00,184,FC Ufa,UFA,186,Rubin Kazan,RUB,1,1
6263,2015-05-30 11:30:00,211,Torpedo Moscow,TOR,191,Mordovya,MOR,2,0
6264,2015-05-30 11:30:00,187,FC Rostov,ROS,185,CSKA Moscow,CSK,1,1
4819,2015-05-30 17:00:00,94,Verona,VER,98,Juventus,JUV,2,2
4820,2015-05-30 19:45:00,107,Atalanta,ATA,111,AC Milan,MIL,1,3
4821,2015-05-31 17:00:00,116,Cagliari,CAG,99,Udinese,UDI,4,3
4822,2015-05-31 19:45:00,102,Sampdoria,SAM,204,Parma,PAR,2,2
4823,2015-05-31 19:45:00,95,Roma,ROM,100,Palermo,PAL,1,2
4824,2015-05-31 19:45:00,105,Napoli,NAP,96,Lazio,LAZ,2,4
4825,2015-05-31 19:45:00,104,Sassuolo,SAS,101,Genoa,GEN,3,1
4826,2015-05-31 19:45:00,106,Inter,INT,108,Empoli,EMP,4,3
4827,2015-05-31 19:45:00,113,Torino,TOR,203,Cesena,CES,5,0
4828,2015-05-31 19:45:00,110,Fiorentina,FIO,109,Chievo,CHI,3,0
2349,2015-07-17 20:00:00,183,Spartak Moscow,SPA,184,FC Ufa,UFA,2,2
2350,2015-07-18 19:30:00,185,CSKA Moscow,CSK,186,Rubin Kazan,RUB,1,0
2351,2015-07-18 22:00:00,187,FC Rostov,ROS,188,FK Akhmat,AKH,1,1
2352,2015-07-19 14:30:00,189,Zenit St. Petersburg,ZEN,190,Dinamo Moscow,DIN,2,1
2353,2015-07-19 19:00:00,191,Mordovya,MOR,192,Lokomotiv Moscow,LOK,0,1
2354,2015-07-19 22:00:00,193,Anzhi Makhachkala,ANZ,194,Krylya Sovetov Samara,KSS,0,1
2355,2015-07-20 18:00:00,195,Amkar,AMK,196,FC Krasnodar,KRA,0,1
2356,2015-07-20 21:00:00,197,Kuban Krasnodar,KUB,198,Ural,URA,0,2
2357,2015-07-24 20:00:00,194,Krylya Sovetov Samara,KSS,185,CSKA Moscow,CSK,0,2
2358,2015-07-25 17:00:00,184,FC Ufa,UFA,187,FC Rostov,ROS,1,2
2359,2015-07-25 19:30:00,190,Dinamo Moscow,DIN,191,Mordovya,MOR,2,2
2360,2015-07-25 22:00:00,188,FK Akhmat,AKH,197,Kuban Krasnodar,KUB,1,1
2361,2015-07-26 14:30:00,198,Ural,URA,189,Zenit St. Petersburg,ZEN,1,4
2362,2015-07-26 18:00:00,186,Rubin Kazan,RUB,195,Amkar,AMK,0,2
2363,2015-07-26 21:00:00,196,FC Krasnodar,KRA,183,Spartak Moscow,SPA,0,1
2364,2015-07-27 21:00:00,193,Anzhi Makhachkala,ANZ,192,Lokomotiv Moscow,LOK,1,3
2365,2015-07-31 21:00:00,197,Kuban Krasnodar,KUB,184,FC Ufa,UFA,1,1
2366,2015-08-01 15:00:00,195,Amkar,AMK,194,Krylya Sovetov Samara,KSS,1,0
2367,2015-08-01 18:00:00,189,Zenit St. Petersburg,ZEN,188,FK Akhmat,AKH,3,0
2368,2015-08-01 20:30:00,185,CSKA Moscow,CSK,193,Anzhi Makhachkala,ANZ,1,0
2369,2015-08-02 14:30:00,192,Lokomotiv Moscow,LOK,190,Dinamo Moscow,DIN,1,1
2370,2015-08-02 18:00:00,191,Mordovya,MOR,198,Ural,URA,1,1
2371,2015-08-02 21:00:00,187,FC Rostov,ROS,196,FC Krasnodar,KRA,0,0
2372,2015-08-03 20:00:00,183,Spartak Moscow,SPA,186,Rubin Kazan,RUB,1,0
2373,2015-08-07 20:00:00,188,FK Akhmat,AKH,191,Mordovya,MOR,0,0
1869,2015-08-07 22:30:00,160,Lille,LIL,161,Paris Saint Germain,PSG,0,1
81,2015-08-08 15:45:00,89,Manchester United,MUN,82,Tottenham,TOT,1,0
82,2015-08-08 18:00:00,73,Bournemouth,BOU,71,Aston Villa,AVL,0,1
83,2015-08-08 18:00:00,72,Everton,EVE,90,Watford,WAT,2,2
84,2015-08-08 18:00:00,75,Leicester,LEI,77,Sunderland,SUN,4,2
85,2015-08-08 18:00:00,79,Norwich,NOR,78,Crystal Palace,CRY,1,3
2374,2015-08-08 18:00:00,198,Ural,URA,192,Lokomotiv Moscow,LOK,1,3
86,2015-08-08 20:30:00,80,Chelsea,CHE,84,Swansea,SWA,2,2
2375,2015-08-08 21:00:00,193,Anzhi Makhachkala,ANZ,190,Dinamo Moscow,DIN,2,3
1870,2015-08-08 23:00:00,162,SC Bastia,BAS,163,Rennes,REN,2,1
1871,2015-08-08 23:00:00,164,Marseille,MAR,165,Caen,CAE,0,1
1872,2015-08-08 23:00:00,166,Montpellier,MPL,167,Angers,ANG,0,2
1873,2015-08-08 23:00:00,168,Nantes,NAN,169,Guingamp,GUI,1,0
1874,2015-08-08 23:00:00,170,Nice,NIC,171,Monaco,MON,1,2
